ENSDARG00000045877	2372	1174	1198
ENSDARG00000079391	343	163	180
ENSDARG00000015921	331	157	174
ENSDARG00000099520	9	8	1
ENSDARG00000061544	15	4	11
ENSDARG00000108289	2	2	0
ENSDARG00000020812	9	6	3
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	0	0
ENSDARG00000009262	14	8	6
ENSDARG00000018618	550	272	278
ENSDARG00000045874	302	229	242
ENSDARG00000057468	9	98	80
ENSDARG00000045873	26	15	11
ENSDARG00000079143	6	3	3
ENSDARG00000057714	0	0	0
ENSDARG00000045224	1	1	0
ENSDARG00000011246	333	153	180
ENSDARG00000053709	0	0	0
ENSDARG00000039724	3	2	1
ENSDARG00000070441	28	15	13
ENSDARG00000011961	27	14	13
ENSDARG00000008986	25	13	12
ENSDARG00000008235	242	119	123
ENSDARG00000107595	0	0	0
ENSDARG00000004592	0	0	0
ENSDARG00000006567	103	45	58
ENSDARG00000016231	109	48	61
ENSDARG00000016749	44	24	20
ENSDARG00000004227	1	1	0
ENSDARG00000006038	268	128	140
ENSDARG00000045870	102	48	54
ENSDARG00000060248	10	3	7
ENSDARG00000017757	108	64	44
ENSDARG00000030598	1	0	1
ENSDARG00000077356	18	14	18
ENSDARG00000097907	3	11	6
ENSDARG00000089860	13	12	3
ENSDARG00000097073	0	1	4
ENSDARG00000039843	97	55	45
ENSDARG00000077654	0	0	0
ENSDARG00000070414	0	0	0
ENSDARG00000067495	0	0	0
ENSDARG00000045867	0	0	0
ENSDARG00000095979	2	1	1
ENSDARG00000094531	0	0	0
ENSDARG00000107035	0	1	0
ENSDARG00000033296	6	5	2
ENSDARG00000104357	4	1	3
ENSDARG00000107003	0	0	0
ENSDARG00000006283	240	120	120
ENSDARG00000045864	1	1	0
ENSDARG00000045863	0	0	0
ENSDARG00000106454	0	2	0
ENSDARG00000108426	0	0	2
ENSDARG00000093470	0	0	0
ENSDARG00000106849	0	0	0
ENSDARG00000105985	0	0	0
ENSDARG00000108904	0	0	0
ENSDARG00000106480	0	0	0
ENSDARG00000105162	52	29	23
ENSDARG00000107526	7	1	6
ENSDARG00000016691	970	500	471
ENSDARG00000101363	3	4	6
ENSDARG00000095042	3	4	5
ENSDARG00000100963	2	2	0
ENSDARG00000059043	2	1	1
ENSDARG00000075281	99	45	54
ENSDARG00000023766	108	69	72
ENSDARG00000097286	0	12	21
ENSDARG00000039356	63	27	36
ENSDARG00000059064	112	51	62
ENSDARG00000099725	0	0	1
ENSDARG00000090401	45	23	22
ENSDARG00000063578	1	0	1
ENSDARG00000106466	0	0	0
ENSDARG00000063563	86	40	46
ENSDARG00000039350	812	383	429
ENSDARG00000073963	31	16	15
ENSDARG00000069607	12	6	6
ENSDARG00000059053	0	0	0
ENSDARG00000092677	27	48	54
ENSDARG00000020871	8	44	39
ENSDARG00000039346	588	287	301
ENSDARG00000101565	28	14	14
ENSDARG00000108170	0	0	0
ENSDARG00000097044	8	2	6
ENSDARG00000059003	10	4	6
ENSDARG00000039343	33	19	14
ENSDARG00000039340	192	105	87
ENSDARG00000070408	28	10	18
ENSDARG00000045858	195	109	86
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	44	25	19
ENSDARG00000045851	0	0	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	0	0	0
ENSDARG00000030694	175	86	89
ENSDARG00000096037	17	5	12
ENSDARG00000045850	147	76	74
ENSDARG00000015931	3	6	0
ENSDARG00000063481	0	0	0
ENSDARG00000045847	243	131	112
ENSDARG00000045846	493	242	251
ENSDARG00000045843	385	210	175
ENSDARG00000045842	219	147	124
ENSDARG00000095332	37	53	36
ENSDARG00000014395	27	13	14
ENSDARG00000045837	9	0	9
ENSDARG00000094254	1	0	1
ENSDARG00000097507	19	6	13
ENSDARG00000095186	3	0	3
ENSDARG00000096986	15	4	11
ENSDARG00000097353	36	22	14
ENSDARG00000018770	4	3	1
ENSDARG00000045836	109	61	48
ENSDARG00000006409	391	209	182
ENSDARG00000045835	3	1	2
ENSDARG00000045834	0	0	0
ENSDARG00000034700	87	47	40
ENSDARG00000024465	766	389	378
ENSDARG00000017355	0	0	1
ENSDARG00000031956	95	51	44
ENSDARG00000108725	0	0	0
ENSDARG00000070220	4	2	2
ENSDARG00000075956	11	4	7
ENSDARG00000009607	760	392	371
ENSDARG00000054321	16	9	10
ENSDARG00000024654	133	75	58
ENSDARG00000040610	23	22	15
ENSDARG00000003200	1	4	15
ENSDARG00000100253	0	2	0
ENSDARG00000091640	84	51	33
ENSDARG00000073858	233	108	125
ENSDARG00000088078	34	16	18
ENSDARG00000099560	20	10	17
ENSDARG00000087120	0	5	2
ENSDARG00000099280	173	180	154
ENSDARG00000101680	303	245	219
ENSDARG00000108949	0	0	0
ENSDARG00000098745	0	0	0
ENSDARG00000108490	2	2	0
ENSDARG00000074223	20	8	12
ENSDARG00000093020	0	0	0
ENSDARG00000091974	1	0	1
ENSDARG00000005453	30	16	14
ENSDARG00000090468	0	0	0
ENSDARG00000099281	177	88	89
ENSDARG00000068701	205	115	90
ENSDARG00000097967	0	0	0
ENSDARG00000068705	84	40	44
ENSDARG00000068708	244	117	127
ENSDARG00000024874	25	14	11
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000106100	0	0	0
ENSDARG00000106644	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000102849	1	0	1
ENSDARG00000107816	0	0	0
ENSDARG00000106337	0	0	0
ENSDARG00000102702	138	63	75
ENSDARG00000102461	4	1	3
ENSDARG00000101296	0	0	0
ENSDARG00000099870	21	11	10
ENSDARG00000070314	70	37	33
ENSDARG00000045822	0	0	0
ENSDARG00000105079	73	44	29
ENSDARG00000107275	0	0	0
ENSDARG00000108901	0	0	0
ENSDARG00000107616	0	0	0
ENSDARG00000101254	13	16	13
ENSDARG00000018688	102	79	87
ENSDARG00000006029	303	161	189
ENSDARG00000108043	0	0	0
ENSDARG00000079470	42	22	20
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	167	84	83
ENSDARG00000027799	0	0	0
ENSDARG00000045815	6	5	1
ENSDARG00000078073	153	71	82
ENSDARG00000075025	712	335	377
ENSDARG00000074905	0	0	0
ENSDARG00000026052	5	4	1
ENSDARG00000002663	176	98	78
ENSDARG00000074547	0	0	0
ENSDARG00000076313	17	5	12
ENSDARG00000074613	0	0	0
ENSDARG00000039392	40	10	30
ENSDARG00000039393	0	0	0
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	22	14	8
ENSDARG00000106572	0	0	0
ENSDARG00000031930	0	0	0
ENSDARG00000102464	8	3	8
ENSDARG00000081240	0	0	0
ENSDARG00000045801	5	2	3
ENSDARG00000096855	0	2	1
ENSDARG00000101849	55	27	28
ENSDARG00000093557	5	1	4
ENSDARG00000107102	9	3	6
ENSDARG00000108559	0	0	0
ENSDARG00000103537	144	72	72
ENSDARG00000102020	53	27	26
ENSDARG00000101967	0	0	0
ENSDARG00000088181	2	1	1
ENSDARG00000063097	9	5	4
ENSDARG00000039681	422	220	202
ENSDARG00000070230	9	6	3
ENSDARG00000077926	223	110	113
ENSDARG00000073881	50	49	54
ENSDARG00000034375	9	28	34
ENSDARG00000039185	314	145	170
ENSDARG00000058127	219	116	104
ENSDARG00000045788	0	0	0
ENSDARG00000045789	12	6	6
ENSDARG00000045790	746	377	369
ENSDARG00000058159	27	15	12
ENSDARG00000063149	12	7	5
ENSDARG00000016538	0	0	0
ENSDARG00000025859	609	304	305
ENSDARG00000058042	36	18	18
ENSDARG00000088044	1	0	1
ENSDARG00000091656	281	132	149
ENSDARG00000099821	0	0	0
ENSDARG00000063054	5	3	3
ENSDARG00000075501	29	9	22
ENSDARG00000058030	2883	1400	1486
ENSDARG00000045704	276	158	120
ENSDARG00000045705	7	4	3
ENSDARG00000033179	300	158	142
ENSDARG00000094000	7	4	3
ENSDARG00000093445	26	8	20
ENSDARG00000096009	9	5	4
ENSDARG00000025824	19	9	10
ENSDARG00000004386	9	3	6
ENSDARG00000045706	42	22	20
ENSDARG00000094732	36	16	20
ENSDARG00000057983	103	59	44
ENSDARG00000063008	24	13	11
ENSDARG00000057974	273	140	133
ENSDARG00000086650	2	2	0
ENSDARG00000003570	1227	649	601
ENSDARG00000057942	27	30	20
ENSDARG00000062983	1118	595	523
ENSDARG00000045708	23	9	14
ENSDARG00000070126	11	4	7
ENSDARG00000062968	771	369	402
ENSDARG00000057929	258	128	130
ENSDARG00000057921	3	1	2
ENSDARG00000108805	6	2	4
ENSDARG00000018820	2	1	1
ENSDARG00000106496	0	0	0
ENSDARG00000032799	0	0	0
ENSDARG00000032389	20	12	9
ENSDARG00000034326	330	175	156
ENSDARG00000045747	1	1	0
ENSDARG00000106389	0	0	0
ENSDARG00000094973	11	6	5
ENSDARG00000045748	10	5	5
ENSDARG00000094597	0	0	0
ENSDARG00000092922	36	13	23
ENSDARG00000097175	0	0	0
ENSDARG00000093853	2	1	1
ENSDARG00000095446	7	4	3
ENSDARG00000093014	6	5	1
ENSDARG00000096967	10	6	4
ENSDARG00000045749	125	86	85
ENSDARG00000095994	2	26	22
ENSDARG00000045750	0	0	0
ENSDARG00000095981	0	0	0
ENSDARG00000045752	0	0	0
ENSDARG00000092989	0	0	0
ENSDARG00000045753	136	75	61
ENSDARG00000045754	13	10	14
ENSDARG00000045755	32	115	110
ENSDARG00000096083	2	90	94
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	2	2	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	1	0	1
ENSDARG00000107596	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	1	0	1
ENSDARG00000045758	1	1	0
ENSDARG00000045760	0	0	0
ENSDARG00000001781	6	13	17
ENSDARG00000096114	0	14	10
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	4	1	3
ENSDARG00000063299	0	0	0
ENSDARG00000070015	0	0	0
ENSDARG00000003822	190	98	92
ENSDARG00000005451	364	174	190
ENSDARG00000079698	24	14	10
ENSDARG00000045765	19	10	9
ENSDARG00000109078	0	0	0
ENSDARG00000032765	89	37	52
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	3	3	0
ENSDARG00000108311	0	0	0
ENSDARG00000025576	79	44	35
ENSDARG00000031228	31	14	17
ENSDARG00000096099	6	3	3
ENSDARG00000093427	8	4	4
ENSDARG00000092083	6	3	3
ENSDARG00000094299	0	0	0
ENSDARG00000005891	97	55	42
ENSDARG00000063255	2	0	2
ENSDARG00000094457	0	0	0
ENSDARG00000045768	114	54	60
ENSDARG00000032242	0	0	0
ENSDARG00000058366	121	66	55
ENSDARG00000108466	0	0	0
ENSDARG00000106332	0	0	0
ENSDARG00000107235	0	0	0
ENSDARG00000017661	76	37	39
ENSDARG00000020015	244	106	138
ENSDARG00000006747	13	6	7
ENSDARG00000094980	0	0	0
ENSDARG00000108090	0	0	0
ENSDARG00000007639	498	255	243
ENSDARG00000041665	560	292	268
ENSDARG00000087319	15	6	9
ENSDARG00000058244	36	16	20
ENSDARG00000095461	0	0	0
ENSDARG00000103365	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	41	18	23
ENSDARG00000013476	44	16	28
ENSDARG00000085437	0	0	0
ENSDARG00000008720	24	9	15
ENSDARG00000032618	33	18	15
ENSDARG00000022165	112	57	55
ENSDARG00000109192	3	2	1
ENSDARG00000005897	57	31	26
ENSDARG00000053127	119	57	62
ENSDARG00000053131	50	29	21
ENSDARG00000053136	236	112	124
ENSDARG00000069912	55	28	27
ENSDARG00000106978	2	2	0
ENSDARG00000045658	76	36	40
ENSDARG00000015824	28	16	12
ENSDARG00000005541	17	8	9
ENSDARG00000078613	15	9	6
ENSDARG00000014361	176	85	91
ENSDARG00000094001	0	2	2
ENSDARG00000097457	37	21	20
ENSDARG00000096135	118	61	60
ENSDARG00000106390	77	37	43
ENSDARG00000015053	18	9	9
ENSDARG00000108965	4	2	2
ENSDARG00000108427	12	4	8
ENSDARG00000108089	0	0	0
ENSDARG00000017841	332	159	173
ENSDARG00000045669	0	0	0
ENSDARG00000094646	219	115	104
ENSDARG00000107553	0	0	0
ENSDARG00000108105	0	0	0
ENSDARG00000092714	0	0	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	7	2	5
ENSDARG00000045675	135	74	61
ENSDARG00000045676	362	166	196
ENSDARG00000045677	2	1	1
ENSDARG00000081977	0	0	0
ENSDARG00000045680	610	315	345
ENSDARG00000045681	183	112	121
ENSDARG00000045683	35	19	16
ENSDARG00000078745	38	22	18
ENSDARG00000105458	1	1	2
ENSDARG00000006396	8	3	5
ENSDARG00000045685	5	2	3
ENSDARG00000045687	0	0	0
ENSDARG00000107084	0	1	1
ENSDARG00000022550	124	64	62
ENSDARG00000045692	293	148	147
ENSDARG00000015966	493	266	228
ENSDARG00000045691	287	141	146
ENSDARG00000045694	36	15	22
ENSDARG00000086259	18	30	18
ENSDARG00000095980	8	11	25
ENSDARG00000090957	10	9	5
ENSDARG00000096149	17	16	6
ENSDARG00000108518	0	0	0
ENSDARG00000107862	0	0	0
ENSDARG00000106913	0	0	0
ENSDARG00000094329	2	1	1
ENSDARG00000069780	54	30	25
ENSDARG00000094534	2	0	2
ENSDARG00000092409	1	0	1
ENSDARG00000097023	2	1	1
ENSDARG00000097419	7	5	4
ENSDARG00000062808	3	1	2
ENSDARG00000093588	1	0	1
ENSDARG00000011661	139	83	56
ENSDARG00000062797	0	0	0
ENSDARG00000018744	2	0	2
ENSDARG00000020086	15	7	8
ENSDARG00000096496	0	0	0
ENSDARG00000092161	0	0	0
ENSDARG00000003811	15	8	7
ENSDARG00000094799	2	1	1
ENSDARG00000077090	65	43	22
ENSDARG00000079892	0	0	0
ENSDARG00000015985	11	6	5
ENSDARG00000045589	0	0	0
ENSDARG00000087328	0	0	0
ENSDARG00000057334	369	170	199
ENSDARG00000089313	2	0	2
ENSDARG00000106193	0	0	0
ENSDARG00000045594	1	1	0
ENSDARG00000045595	42	19	23
ENSDARG00000006215	67	31	37
ENSDARG00000045598	89	41	49
ENSDARG00000017366	12	9	3
ENSDARG00000020101	1173	589	585
ENSDARG00000022424	113	54	60
ENSDARG00000004497	32	17	15
ENSDARG00000002952	149	62	87
ENSDARG00000045601	108	53	55
ENSDARG00000007764	83	44	39
ENSDARG00000096823	0	73	70
ENSDARG00000062651	1714	870	987
ENSDARG00000000019	450	232	218
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	76	36	40
ENSDARG00000092341	6	4	2
ENSDARG00000105918	0	0	0
ENSDARG00000093247	24	36	44
ENSDARG00000019328	46	55	47
ENSDARG00000032919	248	125	123
ENSDARG00000004336	95	43	52
ENSDARG00000094584	0	0	0
ENSDARG00000069698	6	5	1
ENSDARG00000107641	1	1	0
ENSDARG00000069692	5	3	2
ENSDARG00000093135	4	1	3
ENSDARG00000092944	1	0	1
ENSDARG00000092064	1	0	1
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	655	331	324
ENSDARG00000032319	106	57	49
ENSDARG00000097754	0	1	2
ENSDARG00000095103	1	2	2
ENSDARG00000106492	0	0	0
ENSDARG00000093168	6	3	3
ENSDARG00000093983	42	19	23
ENSDARG00000107249	4	2	2
ENSDARG00000092097	0	0	0
ENSDARG00000092453	0	0	0
ENSDARG00000108035	1	1	0
ENSDARG00000105979	0	0	0
ENSDARG00000092479	1	0	1
ENSDARG00000092298	0	0	0
ENSDARG00000095323	1	0	1
ENSDARG00000012684	359	173	186
ENSDARG00000108412	0	0	0
ENSDARG00000056954	16	110	122
ENSDARG00000056950	23	127	112
ENSDARG00000056938	0	0	0
ENSDARG00000045580	0	0	0
ENSDARG00000012066	6	1	5
ENSDARG00000106732	0	0	0
ENSDARG00000088002	0	0	0
ENSDARG00000027249	182	92	90
ENSDARG00000020749	27	15	12
ENSDARG00000032653	1	0	1
ENSDARG00000003789	38	16	22
ENSDARG00000023026	19	12	7
ENSDARG00000027316	194	88	106
ENSDARG00000109019	1	0	1
ENSDARG00000108607	0	0	0
ENSDARG00000095159	6	1	5
ENSDARG00000093371	1	0	1
ENSDARG00000004904	1	1	1
ENSDARG00000093058	458	230	228
ENSDARG00000022795	95	49	46
ENSDARG00000056859	0	0	0
ENSDARG00000077985	1	1	1
ENSDARG00000019644	442	231	211
ENSDARG00000027424	3	1	2
ENSDARG00000007315	369	172	197
ENSDARG00000007405	1363	608	755
ENSDARG00000019420	50	29	21
ENSDARG00000011582	45	24	21
ENSDARG00000085074	0	0	0
ENSDARG00000107925	0	0	0
ENSDARG00000106175	0	0	0
ENSDARG00000091957	1	3	1
ENSDARG00000016815	96	45	54
ENSDARG00000045574	17	8	9
ENSDARG00000045568	74	43	31
ENSDARG00000094132	13	3	10
ENSDARG00000094191	339	182	199
ENSDARG00000073959	1	2	2
ENSDARG00000029944	21	39	28
ENSDARG00000093287	1	1	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	0	0	0
ENSDARG00000038386	12	9	3
ENSDARG00000007175	190	100	90
ENSDARG00000002174	655	320	336
ENSDARG00000079985	0	0	0
ENSDARG00000006011	221	122	111
ENSDARG00000002128	540	272	279
ENSDARG00000045563	40	22	18
ENSDARG00000045561	120	60	60
ENSDARG00000030153	150	66	84
ENSDARG00000014572	592	310	282
ENSDARG00000045560	8	5	3
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	15	25
ENSDARG00000087438	0	2	1
ENSDARG00000012435	0	0	0
ENSDARG00000016886	6	26	17
ENSDARG00000076690	4	2	2
ENSDARG00000021239	36	12	24
ENSDARG00000003512	20	8	12
ENSDARG00000004055	53	26	27
ENSDARG00000015278	31	18	13
ENSDARG00000106059	0	0	0
ENSDARG00000107051	0	0	0
ENSDARG00000028192	25	11	14
ENSDARG00000097434	2	2	2
ENSDARG00000045557	1	2	1
ENSDARG00000033757	90	57	33
ENSDARG00000045555	412	211	201
ENSDARG00000073965	0	0	0
ENSDARG00000045552	3	2	1
ENSDARG00000005547	84	41	43
ENSDARG00000097195	23	14	10
ENSDARG00000107183	0	0	0
ENSDARG00000029018	80	44	36
ENSDARG00000095705	62	35	27
ENSDARG00000031777	26	10	17
ENSDARG00000081807	0	0	0
ENSDARG00000082287	0	0	0
ENSDARG00000106063	0	0	0
ENSDARG00000022858	2	1	1
ENSDARG00000008439	67	28	39
ENSDARG00000034717	26	12	17
ENSDARG00000069431	7	6	4
ENSDARG00000003615	9	3	6
ENSDARG00000007371	1	1	0
ENSDARG00000015222	195	100	95
ENSDARG00000096473	0	0	0
ENSDARG00000045549	0	3	4
ENSDARG00000016613	48	22	31
ENSDARG00000008867	154	71	83
ENSDARG00000094428	28	11	17
ENSDARG00000029524	130	68	62
ENSDARG00000099812	0	0	0
ENSDARG00000045548	1	0	1
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	2	1	1
ENSDARG00000109183	0	0	0
ENSDARG00000006766	147	67	80
ENSDARG00000069402	0	0	0
ENSDARG00000021336	0	0	0
ENSDARG00000045544	17	7	10
ENSDARG00000014804	28	11	17
ENSDARG00000001912	1	0	1
ENSDARG00000106138	0	0	0
ENSDARG00000104301	0	0	0
ENSDARG00000045543	65	40	34
ENSDARG00000045542	456	228	228
ENSDARG00000088733	48	25	32
ENSDARG00000045541	249	124	125
ENSDARG00000011605	50	29	21
ENSDARG00000045540	29	12	17
ENSDARG00000056152	369	173	196
ENSDARG00000056145	1	0	1
ENSDARG00000101236	65	31	34
ENSDARG00000037960	15	12	3
ENSDARG00000017163	19	11	8
ENSDARG00000004794	30	40	26
ENSDARG00000019861	0	0	0
ENSDARG00000045481	226	134	128
ENSDARG00000045482	235	111	124
ENSDARG00000103810	5	3	2
ENSDARG00000045483	0	0	0
ENSDARG00000026855	3	2	1
ENSDARG00000045484	280	148	132
ENSDARG00000008398	0	0	0
ENSDARG00000082618	0	0	0
ENSDARG00000009252	115	55	60
ENSDARG00000011764	315	146	169
ENSDARG00000045485	64	32	32
ENSDARG00000082068	0	0	0
ENSDARG00000055245	0	0	0
ENSDARG00000107864	0	0	0
ENSDARG00000108653	0	0	0
ENSDARG00000106413	0	0	0
ENSDARG00000090038	0	0	0
ENSDARG00000090277	0	0	0
ENSDARG00000005476	7	4	3
ENSDARG00000108703	0	0	0
ENSDARG00000030614	5	2	3
ENSDARG00000045486	65	38	27
ENSDARG00000010784	277	143	134
ENSDARG00000108076	5	1	4
ENSDARG00000045487	690	382	308
ENSDARG00000092717	8	5	3
ENSDARG00000097427	0	0	0
ENSDARG00000029830	0	0	0
ENSDARG00000007277	0	0	0
ENSDARG00000098436	0	0	0
ENSDARG00000013414	21	7	14
ENSDARG00000106953	0	0	0
ENSDARG00000032218	39	22	37
ENSDARG00000013000	16	20	16
ENSDARG00000096999	0	0	0
ENSDARG00000095571	0	0	0
ENSDARG00000012729	158	318	331
ENSDARG00000055360	0	248	243
ENSDARG00000061951	658	312	346
ENSDARG00000010454	0	0	0
ENSDARG00000021579	305	158	147
ENSDARG00000021595	29	13	16
ENSDARG00000007523	25	16	9
ENSDARG00000045490	528	259	269
ENSDARG00000018111	70	37	33
ENSDARG00000034300	0	0	0
ENSDARG00000032639	29	14	15
ENSDARG00000021647	753	379	374
ENSDARG00000016010	450	231	219
ENSDARG00000021590	27	14	13
ENSDARG00000045493	102	53	49
ENSDARG00000094023	27	10	17
ENSDARG00000033443	198	110	88
ENSDARG00000107032	2	2	0
ENSDARG00000076044	5	3	2
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000107231	7	3	4
ENSDARG00000062013	32	17	15
ENSDARG00000084741	0	0	0
ENSDARG00000011769	266	137	129
ENSDARG00000107700	0	0	0
ENSDARG00000022187	118	49	69
ENSDARG00000002131	35	20	15
ENSDARG00000105905	0	0	0
ENSDARG00000107893	0	0	0
ENSDARG00000016526	19	14	5
ENSDARG00000045513	111	53	58
ENSDARG00000045514	5043	2482	2563
ENSDARG00000045515	146	76	92
ENSDARG00000045516	24	27	17
ENSDARG00000045517	2	1	1
ENSDARG00000045518	221	110	113
ENSDARG00000045519	32	14	20
ENSDARG00000034173	20	6	14
ENSDARG00000001953	189	95	94
ENSDARG00000031346	279	156	123
ENSDARG00000069311	17	8	9
ENSDARG00000045522	112	55	57
ENSDARG00000089159	202	94	108
ENSDARG00000069292	3	1	2
ENSDARG00000088524	104	51	53
ENSDARG00000033413	263	137	126
ENSDARG00000045524	21	9	12
ENSDARG00000045525	85	47	38
ENSDARG00000042469	14	8	6
ENSDARG00000045527	234	112	122
ENSDARG00000107892	0	0	0
ENSDARG00000045528	21	10	11
ENSDARG00000075215	27	9	18
ENSDARG00000069261	22	14	10
ENSDARG00000097579	0	0	2
ENSDARG00000089861	1468	731	737
ENSDARG00000089908	4	2	2
ENSDARG00000032627	88	47	41
ENSDARG00000069244	61	36	25
ENSDARG00000045530	70	43	27
ENSDARG00000097326	0	0	0
ENSDARG00000107325	2	0	2
ENSDARG00000098221	99	51	48
ENSDARG00000073766	0	0	0
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000108344	0	0	0
ENSDARG00000099850	3	2	1
ENSDARG00000107462	0	0	0
ENSDARG00000041205	0	0	0
ENSDARG00000029071	765	382	383
ENSDARG00000041199	311	164	147
ENSDARG00000024306	122	72	50
ENSDARG00000013596	102	55	47
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	82	41	41
ENSDARG00000069169	35	17	18
ENSDARG00000069171	23	12	11
ENSDARG00000069185	41	21	20
ENSDARG00000043734	118	59	59
ENSDARG00000096207	0	0	0
ENSDARG00000096045	42	24	18
ENSDARG00000014941	132	68	64
ENSDARG00000053917	39	20	19
ENSDARG00000075820	0	0	0
ENSDARG00000096007	27	10	17
ENSDARG00000076272	33	22	11
ENSDARG00000096034	0	0	0
ENSDARG00000077488	0	0	0
ENSDARG00000104584	74	37	37
ENSDARG00000104281	15	5	10
ENSDARG00000098930	0	0	0
ENSDARG00000086116	1	0	1
ENSDARG00000089555	0	0	0
ENSDARG00000103513	0	0	0
ENSDARG00000089671	0	0	0
ENSDARG00000091671	0	0	0
ENSDARG00000102547	0	0	0
ENSDARG00000090755	0	0	0
ENSDARG00000089867	0	0	0
ENSDARG00000098606	0	0	0
ENSDARG00000098352	0	0	0
