ENSDARG00000093658	523	269	258
ENSDARG00000026839	1217	573	648
ENSDARG00000016979	54	117	92
ENSDARG00000070477	638	381	412
ENSDARG00000045878	120	54	66
ENSDARG00000045877	2015	995	1020
ENSDARG00000079391	83	44	39
ENSDARG00000015921	973	516	457
ENSDARG00000099520	2	1	1
ENSDARG00000061544	1	1	0
ENSDARG00000108289	0	0	0
ENSDARG00000020812	2	1	2
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	1	0
ENSDARG00000009262	2	1	1
ENSDARG00000018618	640	322	318
ENSDARG00000045874	513	370	396
ENSDARG00000057468	483	371	365
ENSDARG00000045873	1	1	0
ENSDARG00000079143	35	21	14
ENSDARG00000057714	1	0	1
ENSDARG00000045224	5	3	3
ENSDARG00000011246	496	231	266
ENSDARG00000053709	2	0	2
ENSDARG00000039724	4	0	4
ENSDARG00000070441	259	119	140
ENSDARG00000011961	103	44	59
ENSDARG00000008986	6	6	0
ENSDARG00000008235	350	177	173
ENSDARG00000107595	0	0	0
ENSDARG00000004592	0	0	0
ENSDARG00000006567	779	386	393
ENSDARG00000016231	269	130	139
ENSDARG00000016749	78	48	30
ENSDARG00000004227	1	0	1
ENSDARG00000006038	478	238	240
ENSDARG00000045870	93	44	49
ENSDARG00000060248	444	199	245
ENSDARG00000017757	214	119	95
ENSDARG00000030598	0	0	0
ENSDARG00000077356	0	3	0
ENSDARG00000097907	0	0	3
ENSDARG00000089860	38	21	23
ENSDARG00000097073	4	15	8
ENSDARG00000039843	308	168	150
ENSDARG00000077654	3	3	0
ENSDARG00000070414	0	0	0
ENSDARG00000067495	0	0	0
ENSDARG00000045867	0	0	0
ENSDARG00000095979	20	6	14
ENSDARG00000094531	0	0	0
ENSDARG00000107035	0	0	0
ENSDARG00000033296	0	0	0
ENSDARG00000104357	0	0	0
ENSDARG00000107003	0	0	0
ENSDARG00000006283	1190	548	642
ENSDARG00000045864	0	0	0
ENSDARG00000045863	0	0	0
ENSDARG00000106454	0	1	0
ENSDARG00000108426	0	0	1
ENSDARG00000093470	3	2	1
ENSDARG00000106849	0	0	0
ENSDARG00000105985	0	0	0
ENSDARG00000108904	0	1	1
ENSDARG00000106480	0	1	1
ENSDARG00000105162	0	0	0
ENSDARG00000107526	0	0	0
ENSDARG00000016691	5091	2590	2501
ENSDARG00000101363	0	0	0
ENSDARG00000095042	6	4	2
ENSDARG00000100963	12	2	10
ENSDARG00000059043	0	0	0
ENSDARG00000075281	177	97	80
ENSDARG00000023766	59	39	27
ENSDARG00000097286	0	4	3
ENSDARG00000039356	725	390	335
ENSDARG00000059064	1129	549	580
ENSDARG00000099725	0	0	0
ENSDARG00000090401	304	156	148
ENSDARG00000063578	5	4	1
ENSDARG00000106466	0	0	0
ENSDARG00000063563	194	77	117
ENSDARG00000039350	1207	609	598
ENSDARG00000073963	0	0	0
ENSDARG00000069607	0	0	0
ENSDARG00000059053	1	1	6
ENSDARG00000092677	62	87	117
ENSDARG00000020871	84	114	106
ENSDARG00000039346	123	65	58
ENSDARG00000101565	0	0	0
ENSDARG00000108170	0	0	0
ENSDARG00000097044	52	27	25
ENSDARG00000059003	93	51	42
ENSDARG00000039343	476	222	254
ENSDARG00000039340	1164	569	595
ENSDARG00000070408	1	0	1
ENSDARG00000045858	600	298	302
ENSDARG00000045856	0	0	0
ENSDARG00000045854	1	1	0
ENSDARG00000045853	1205	556	649
ENSDARG00000045851	0	0	0
ENSDARG00000095324	3	0	3
ENSDARG00000015623	0	0	0
ENSDARG00000030694	1390	702	688
ENSDARG00000096037	38	24	14
ENSDARG00000045850	325	158	167
ENSDARG00000015931	0	0	0
ENSDARG00000063481	0	0	0
ENSDARG00000045847	2214	1160	1054
ENSDARG00000045846	17	10	8
ENSDARG00000045843	1428	731	698
ENSDARG00000045842	581	584	577
ENSDARG00000095332	214	401	393
ENSDARG00000014395	11	7	4
ENSDARG00000045837	0	0	0
ENSDARG00000094254	0	0	0
ENSDARG00000097507	59	20	39
ENSDARG00000095186	9	3	6
ENSDARG00000096986	48	24	24
ENSDARG00000097353	4	0	4
ENSDARG00000018770	0	0	0
ENSDARG00000045836	0	0	0
ENSDARG00000006409	0	0	0
ENSDARG00000045835	0	0	0
ENSDARG00000045834	0	0	0
ENSDARG00000034700	0	0	0
ENSDARG00000024465	2332	1183	1149
ENSDARG00000017355	0	0	0
ENSDARG00000031956	394	200	194
ENSDARG00000108725	5	1	4
ENSDARG00000070220	0	0	0
ENSDARG00000075956	8	3	5
ENSDARG00000009607	729	374	355
ENSDARG00000054321	2	0	2
ENSDARG00000024654	507	287	220
ENSDARG00000040610	35	270	270
ENSDARG00000003200	114	326	327
ENSDARG00000100253	0	8	21
ENSDARG00000091640	930	422	508
ENSDARG00000073858	282	155	127
ENSDARG00000088078	3	2	1
ENSDARG00000099560	174	108	97
ENSDARG00000087120	1	16	16
ENSDARG00000099280	153	318	327
ENSDARG00000101680	726	597	621
ENSDARG00000108949	0	0	0
ENSDARG00000098745	0	0	0
ENSDARG00000108490	0	0	0
ENSDARG00000074223	415	210	205
ENSDARG00000093020	13	2	11
ENSDARG00000091974	0	0	0
ENSDARG00000005453	3	3	0
ENSDARG00000090468	0	0	0
ENSDARG00000099281	1481	750	731
ENSDARG00000068701	2	0	2
ENSDARG00000097967	2	0	2
ENSDARG00000068705	40	25	15
ENSDARG00000068708	671	343	328
ENSDARG00000024874	193	91	102
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000106100	0	0	0
ENSDARG00000106644	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000102849	0	0	0
ENSDARG00000107816	0	0	0
ENSDARG00000106337	0	0	0
ENSDARG00000102702	4	0	4
ENSDARG00000102461	0	0	0
ENSDARG00000101296	0	0	0
ENSDARG00000099870	0	0	0
ENSDARG00000070314	5	4	1
ENSDARG00000045822	3	1	2
ENSDARG00000105079	3	2	1
ENSDARG00000107275	0	0	0
ENSDARG00000108901	0	0	0
ENSDARG00000107616	0	0	0
ENSDARG00000101254	8	10	4
ENSDARG00000018688	4	38	41
ENSDARG00000006029	557	298	328
ENSDARG00000108043	0	0	0
ENSDARG00000079470	44	19	25
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	3	0	3
ENSDARG00000027799	2	0	2
ENSDARG00000045815	175	81	94
ENSDARG00000078073	2279	1164	1115
ENSDARG00000075025	264	114	150
ENSDARG00000074905	0	0	0
ENSDARG00000026052	0	0	0
ENSDARG00000002663	292	136	156
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	0	0	0
ENSDARG00000039392	60	35	25
ENSDARG00000039393	0	0	0
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	17	9	8
ENSDARG00000106572	0	0	0
ENSDARG00000031930	0	0	0
ENSDARG00000102464	2	1	1
ENSDARG00000081240	0	0	0
ENSDARG00000045801	4	0	4
ENSDARG00000096855	1	1	0
ENSDARG00000101849	553	265	288
ENSDARG00000093557	0	0	0
ENSDARG00000107102	136	75	61
ENSDARG00000108559	0	0	0
ENSDARG00000103537	354	181	173
ENSDARG00000102020	2	2	0
ENSDARG00000101967	1	1	4
ENSDARG00000088181	24	18	10
ENSDARG00000063097	1	1	0
ENSDARG00000039681	1330	692	638
ENSDARG00000070230	2	1	1
ENSDARG00000077926	631	318	313
ENSDARG00000073881	124	67	57
ENSDARG00000034375	0	0	0
ENSDARG00000039185	621	345	277
ENSDARG00000058127	728	368	361
ENSDARG00000045788	0	0	0
ENSDARG00000045789	380	182	198
ENSDARG00000045790	856	422	434
ENSDARG00000058159	77	35	42
ENSDARG00000063149	4	1	3
ENSDARG00000016538	219	121	98
ENSDARG00000025859	220	123	97
ENSDARG00000058042	0	0	0
ENSDARG00000088044	0	0	0
ENSDARG00000091656	661	336	325
ENSDARG00000099821	0	0	0
ENSDARG00000063054	0	0	0
ENSDARG00000075501	13	6	7
ENSDARG00000058030	2456	1246	1210
ENSDARG00000045704	117	56	62
ENSDARG00000045705	32	20	12
ENSDARG00000033179	362	185	178
ENSDARG00000094000	155	78	77
ENSDARG00000093445	158	88	70
ENSDARG00000096009	0	0	0
ENSDARG00000025824	101	29	72
ENSDARG00000004386	0	0	0
ENSDARG00000045706	0	0	0
ENSDARG00000094732	1	1	0
ENSDARG00000057983	1359	717	642
ENSDARG00000063008	2	2	0
ENSDARG00000057974	979	486	493
ENSDARG00000086650	11	6	5
ENSDARG00000003570	3270	1617	1658
ENSDARG00000057942	0	2	3
ENSDARG00000062983	787	384	403
ENSDARG00000045708	0	0	0
ENSDARG00000070126	1	0	1
ENSDARG00000062968	933	498	435
ENSDARG00000057929	1365	705	660
ENSDARG00000057921	0	0	0
ENSDARG00000108805	0	0	0
ENSDARG00000018820	6	1	5
ENSDARG00000106496	0	0	0
ENSDARG00000032799	8	1	7
ENSDARG00000032389	1	0	1
ENSDARG00000034326	2383	1190	1193
ENSDARG00000045747	42	20	22
ENSDARG00000106389	0	0	0
ENSDARG00000094973	0	0	0
ENSDARG00000045748	108	797	793
ENSDARG00000094597	2059	1776	1765
ENSDARG00000092922	0	0	0
ENSDARG00000097175	0	0	0
ENSDARG00000093853	0	0	0
ENSDARG00000095446	0	0	0
ENSDARG00000093014	5	1	4
ENSDARG00000096967	8	5	3
ENSDARG00000045749	1917	1132	1128
ENSDARG00000095994	0	171	172
ENSDARG00000045750	4	1	3
ENSDARG00000095981	0	0	0
ENSDARG00000045752	0	0	0
ENSDARG00000092989	0	0	0
ENSDARG00000045753	27	8	19
ENSDARG00000045754	72	51	43
ENSDARG00000045755	29	171	209
ENSDARG00000096083	17	194	152
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000107596	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	0	0	0
ENSDARG00000045758	28	39	40
ENSDARG00000045760	13	36	28
ENSDARG00000001781	2	14	16
ENSDARG00000096114	9	24	13
ENSDARG00000096218	2	2	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	41	21	20
ENSDARG00000063299	0	0	0
ENSDARG00000070015	0	0	0
ENSDARG00000003822	140	67	73
ENSDARG00000005451	1960	954	1006
ENSDARG00000079698	34	13	21
ENSDARG00000045765	262	134	128
ENSDARG00000109078	0	0	0
ENSDARG00000032765	10	9	1
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	0	0	0
ENSDARG00000108311	1	0	1
ENSDARG00000025576	482	235	247
ENSDARG00000031228	3	3	0
ENSDARG00000096099	145	69	76
ENSDARG00000093427	4	2	2
ENSDARG00000092083	0	0	0
ENSDARG00000094299	0	0	0
ENSDARG00000005891	790	416	374
ENSDARG00000063255	1	0	1
ENSDARG00000094457	0	0	0
ENSDARG00000045768	0	0	0
ENSDARG00000032242	2	0	2
ENSDARG00000058366	2011	999	1012
ENSDARG00000108466	0	0	0
ENSDARG00000106332	0	0	0
ENSDARG00000107235	0	0	0
ENSDARG00000017661	90	38	52
ENSDARG00000020015	1022	515	507
ENSDARG00000006747	0	18	13
ENSDARG00000094980	54	43	36
ENSDARG00000108090	0	0	0
ENSDARG00000007639	1139	579	560
ENSDARG00000041665	912	418	494
ENSDARG00000087319	0	0	0
ENSDARG00000058244	4	2	2
ENSDARG00000095461	0	0	0
ENSDARG00000103365	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	3	3	0
ENSDARG00000013476	1196	607	589
ENSDARG00000085437	0	0	0
ENSDARG00000008720	2	0	2
ENSDARG00000032618	9	5	4
ENSDARG00000022165	255	127	128
ENSDARG00000109192	1	1	0
ENSDARG00000005897	264	116	148
ENSDARG00000053127	444	203	241
ENSDARG00000053131	7	5	2
ENSDARG00000053136	7	4	3
ENSDARG00000069912	0	0	0
ENSDARG00000106978	0	0	0
ENSDARG00000045658	15	7	8
ENSDARG00000015824	319	179	140
ENSDARG00000005541	0	0	0
ENSDARG00000078613	91	38	53
ENSDARG00000014361	3998	1990	2008
ENSDARG00000094001	37	24	16
ENSDARG00000097457	78	38	46
ENSDARG00000096135	213	119	97
ENSDARG00000106390	345	180	171
ENSDARG00000015053	51	21	30
ENSDARG00000108965	1	0	1
ENSDARG00000108427	1	1	0
ENSDARG00000108089	1	1	0
ENSDARG00000017841	622	310	312
ENSDARG00000045669	0	0	0
ENSDARG00000094646	135	69	66
ENSDARG00000107553	1	0	1
ENSDARG00000108105	0	2	0
ENSDARG00000092714	0	0	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	95	41	54
ENSDARG00000045676	2078	1053	1025
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	390	219	243
ENSDARG00000045681	701	385	388
ENSDARG00000045683	104	51	53
ENSDARG00000078745	147	58	91
ENSDARG00000105458	0	1	1
ENSDARG00000006396	30	15	15
ENSDARG00000045685	0	0	0
ENSDARG00000045687	62	34	28
ENSDARG00000107084	1	1	0
ENSDARG00000022550	30	13	17
ENSDARG00000045692	1257	646	626
ENSDARG00000015966	137	76	74
ENSDARG00000045691	1030	524	508
ENSDARG00000045694	59	28	31
ENSDARG00000086259	123	85	108
ENSDARG00000095980	11	37	44
ENSDARG00000090957	19	10	12
ENSDARG00000096149	20	9	14
ENSDARG00000108518	0	0	0
ENSDARG00000107862	0	0	0
ENSDARG00000106913	0	0	0
ENSDARG00000094329	2	0	2
ENSDARG00000069780	381	214	167
ENSDARG00000094534	2	1	1
ENSDARG00000092409	1	0	1
ENSDARG00000097023	14	5	10
ENSDARG00000097419	1	2	0
ENSDARG00000062808	10	5	5
ENSDARG00000093588	21	9	12
ENSDARG00000011661	1439	716	723
ENSDARG00000062797	0	0	0
ENSDARG00000018744	0	0	0
ENSDARG00000020086	0	0	0
ENSDARG00000096496	0	0	0
ENSDARG00000092161	0	0	0
ENSDARG00000003811	398	193	205
ENSDARG00000094799	7	2	5
ENSDARG00000077090	69	36	33
ENSDARG00000079892	4	3	1
ENSDARG00000015985	0	0	0
ENSDARG00000045589	0	0	0
ENSDARG00000087328	2	0	2
ENSDARG00000057334	202	105	97
ENSDARG00000089313	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	0	0	0
ENSDARG00000045595	15	8	7
ENSDARG00000006215	8	4	4
ENSDARG00000045598	547	283	264
ENSDARG00000017366	14	6	8
ENSDARG00000020101	900	433	467
ENSDARG00000022424	881	460	423
ENSDARG00000004497	201	93	108
ENSDARG00000002952	41	22	21
ENSDARG00000045601	3806	1948	1858
ENSDARG00000007764	1417	726	691
ENSDARG00000096823	0	86	83
ENSDARG00000062651	2902	1562	1509
ENSDARG00000000019	1041	517	524
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	926	499	427
ENSDARG00000092341	0	0	0
ENSDARG00000105918	0	0	0
ENSDARG00000093247	0	0	0
ENSDARG00000019328	6	2	4
ENSDARG00000032919	293	162	131
ENSDARG00000004336	71	36	35
ENSDARG00000094584	0	0	0
ENSDARG00000069698	0	0	0
ENSDARG00000107641	0	0	0
ENSDARG00000069692	0	0	0
ENSDARG00000093135	8	4	4
ENSDARG00000092944	2	0	2
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	846	397	449
ENSDARG00000032319	25	11	14
ENSDARG00000097754	6	7	10
ENSDARG00000095103	0	1	0
ENSDARG00000106492	0	0	0
ENSDARG00000093168	1	5	6
ENSDARG00000093983	542	251	291
ENSDARG00000107249	0	0	0
ENSDARG00000092097	2	1	1
ENSDARG00000092453	0	0	0
ENSDARG00000108035	0	0	0
ENSDARG00000105979	7	6	1
ENSDARG00000092479	0	0	0
ENSDARG00000092298	0	0	0
ENSDARG00000095323	0	0	0
ENSDARG00000012684	2271	1095	1176
ENSDARG00000108412	0	0	0
ENSDARG00000056954	7	26	33
ENSDARG00000056950	18	38	32
ENSDARG00000056938	1	1	0
ENSDARG00000045580	0	0	0
ENSDARG00000012066	3	0	3
ENSDARG00000106732	7	5	2
ENSDARG00000088002	3	2	1
ENSDARG00000027249	340	182	158
ENSDARG00000020749	303	150	153
ENSDARG00000032653	6	2	4
ENSDARG00000003789	330	175	155
ENSDARG00000023026	0	0	0
ENSDARG00000027316	200	104	96
ENSDARG00000109019	0	0	0
ENSDARG00000108607	0	0	0
ENSDARG00000095159	53	27	26
ENSDARG00000093371	3	8	11
ENSDARG00000004904	105	70	59
ENSDARG00000093058	12073	5937	6139
ENSDARG00000022795	231	121	110
ENSDARG00000056859	1	0	1
ENSDARG00000077985	34	22	17
ENSDARG00000019644	4226	2280	1946
ENSDARG00000027424	0	0	0
ENSDARG00000007315	766	394	372
ENSDARG00000007405	1732	778	954
ENSDARG00000019420	1	1	0
ENSDARG00000011582	0	0	0
ENSDARG00000085074	0	0	0
ENSDARG00000107925	0	0	0
ENSDARG00000106175	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	511	261	250
ENSDARG00000045568	1	1	0
ENSDARG00000094132	0	0	0
ENSDARG00000094191	495	294	281
ENSDARG00000073959	0	6	7
ENSDARG00000029944	528	297	324
ENSDARG00000093287	0	0	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	0	0	0
ENSDARG00000038386	9	5	4
ENSDARG00000007175	102	57	45
ENSDARG00000002174	614	299	315
ENSDARG00000079985	0	0	0
ENSDARG00000006011	77	38	41
ENSDARG00000002128	1057	522	537
ENSDARG00000045563	202	105	97
ENSDARG00000045561	53	27	27
ENSDARG00000030153	110	62	49
ENSDARG00000014572	1	1	0
ENSDARG00000045560	0	1	0
ENSDARG00000094593	0	0	0
ENSDARG00000097601	1	47	44
ENSDARG00000087438	0	0	0
ENSDARG00000012435	0	0	0
ENSDARG00000016886	25	62	50
ENSDARG00000076690	3	0	3
ENSDARG00000021239	100	48	52
ENSDARG00000003512	8	1	7
ENSDARG00000004055	95	47	48
ENSDARG00000015278	0	0	0
ENSDARG00000106059	0	0	0
ENSDARG00000107051	0	0	0
ENSDARG00000028192	145	67	79
ENSDARG00000097434	2	1	1
ENSDARG00000045557	27	13	14
ENSDARG00000033757	669	326	343
ENSDARG00000045555	222	116	106
ENSDARG00000073965	0	0	0
ENSDARG00000045552	1	1	0
ENSDARG00000005547	255	109	146
ENSDARG00000097195	295	136	159
ENSDARG00000107183	0	0	0
ENSDARG00000029018	6	3	3
ENSDARG00000095705	780	376	404
ENSDARG00000031777	62	29	33
ENSDARG00000081807	0	0	0
ENSDARG00000082287	0	0	0
ENSDARG00000106063	0	0	0
ENSDARG00000022858	0	0	0
ENSDARG00000008439	98	40	58
ENSDARG00000034717	22	13	9
ENSDARG00000069431	0	0	0
ENSDARG00000003615	7	2	5
ENSDARG00000007371	5	0	5
ENSDARG00000015222	679	355	324
ENSDARG00000096473	0	0	0
ENSDARG00000045549	4	6	3
ENSDARG00000016613	9	4	8
ENSDARG00000008867	365	170	195
ENSDARG00000094428	0	0	0
ENSDARG00000029524	54	21	33
ENSDARG00000099812	16	4	12
ENSDARG00000045548	1	1	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	1	1	0
ENSDARG00000109183	6	1	5
ENSDARG00000006766	515	265	250
ENSDARG00000069402	0	0	0
ENSDARG00000021336	0	0	0
ENSDARG00000045544	6	2	4
ENSDARG00000014804	18	11	7
ENSDARG00000001912	15	9	6
ENSDARG00000106138	0	0	0
ENSDARG00000104301	0	0	0
ENSDARG00000045543	478	275	234
ENSDARG00000045542	5779	2930	2849
ENSDARG00000088733	67	49	49
ENSDARG00000045541	383	198	185
ENSDARG00000011605	1395	656	739
ENSDARG00000045540	114	51	63
ENSDARG00000056152	3379	1600	1779
ENSDARG00000056145	0	0	0
ENSDARG00000101236	371	195	176
ENSDARG00000037960	0	0	0
ENSDARG00000017163	3868	1909	1977
ENSDARG00000004794	80	78	49
ENSDARG00000019861	0	0	0
ENSDARG00000045481	230	118	141
ENSDARG00000045482	874	446	428
ENSDARG00000103810	4	4	0
ENSDARG00000045483	0	0	0
ENSDARG00000026855	0	0	0
ENSDARG00000045484	461	231	230
ENSDARG00000008398	0	0	0
ENSDARG00000082618	0	0	0
ENSDARG00000009252	107	56	52
ENSDARG00000011764	1685	860	826
ENSDARG00000045485	28	19	9
ENSDARG00000082068	0	0	0
ENSDARG00000055245	5	3	2
ENSDARG00000107864	0	0	0
ENSDARG00000108653	0	0	0
ENSDARG00000106413	0	0	0
ENSDARG00000090038	0	0	0
ENSDARG00000090277	0	0	0
ENSDARG00000005476	27	13	14
ENSDARG00000108703	0	0	0
ENSDARG00000030614	16	7	9
ENSDARG00000045486	246	140	106
ENSDARG00000010784	1408	671	737
ENSDARG00000108076	0	0	0
ENSDARG00000045487	721	383	338
ENSDARG00000092717	8	3	5
ENSDARG00000097427	24	16	8
ENSDARG00000029830	1	1	0
ENSDARG00000007277	0	0	0
ENSDARG00000098436	0	0	0
ENSDARG00000013414	6	3	3
ENSDARG00000106953	0	0	0
ENSDARG00000032218	42	40	46
ENSDARG00000013000	1	23	22
ENSDARG00000096999	17	10	7
ENSDARG00000095571	0	0	0
ENSDARG00000012729	95	285	300
ENSDARG00000055360	0	249	241
ENSDARG00000061951	933	460	473
ENSDARG00000010454	1	1	0
ENSDARG00000021579	861	453	408
ENSDARG00000021595	19	8	11
ENSDARG00000007523	19	10	9
ENSDARG00000045490	724	359	365
ENSDARG00000018111	83	44	39
ENSDARG00000034300	0	0	0
ENSDARG00000032639	0	0	0
ENSDARG00000021647	0	0	0
ENSDARG00000016010	513	254	259
ENSDARG00000021590	0	0	0
ENSDARG00000045493	1750	857	895
ENSDARG00000094023	674	366	310
ENSDARG00000033443	1456	729	727
ENSDARG00000107032	13	6	7
ENSDARG00000076044	66	30	36
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000107231	2	0	2
ENSDARG00000062013	13	7	6
ENSDARG00000084741	0	0	0
ENSDARG00000011769	167	78	89
ENSDARG00000107700	0	0	0
ENSDARG00000022187	4	2	2
ENSDARG00000002131	21	8	13
ENSDARG00000105905	2	0	2
ENSDARG00000107893	0	0	0
ENSDARG00000016526	2	0	2
ENSDARG00000045513	389	188	201
ENSDARG00000045514	11533	5825	5709
ENSDARG00000045515	896	542	522
ENSDARG00000045516	124	145	146
ENSDARG00000045517	0	0	0
ENSDARG00000045518	530	275	288
ENSDARG00000045519	33	35	31
ENSDARG00000034173	619	330	289
ENSDARG00000001953	7	1	6
ENSDARG00000031346	812	387	425
ENSDARG00000069311	0	0	0
ENSDARG00000045522	6	3	3
ENSDARG00000089159	203	107	96
ENSDARG00000069292	3	1	2
ENSDARG00000088524	2	0	2
ENSDARG00000033413	934	478	456
ENSDARG00000045524	7	4	3
ENSDARG00000045525	260	153	107
ENSDARG00000042469	10	6	4
ENSDARG00000045527	67	28	39
ENSDARG00000107892	0	0	0
ENSDARG00000045528	656	309	347
ENSDARG00000075215	99	47	52
ENSDARG00000069261	1	3	0
ENSDARG00000097579	0	0	2
ENSDARG00000089861	1997	992	1005
ENSDARG00000089908	176	99	78
ENSDARG00000032627	124	62	62
ENSDARG00000069244	526	245	281
ENSDARG00000045530	27	14	13
ENSDARG00000097326	0	0	0
ENSDARG00000107325	0	0	0
ENSDARG00000098221	14	6	8
ENSDARG00000073766	1	0	1
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000108344	0	0	1
ENSDARG00000099850	55	29	26
ENSDARG00000107462	0	0	0
ENSDARG00000041205	0	0	0
ENSDARG00000029071	2395	1159	1236
ENSDARG00000041199	575	280	295
ENSDARG00000024306	905	448	457
ENSDARG00000013596	99	50	49
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	235	121	114
ENSDARG00000069169	191	90	101
ENSDARG00000069171	15	6	9
ENSDARG00000069185	4	2	2
ENSDARG00000043734	966	494	472
ENSDARG00000096207	0	0	0
ENSDARG00000096045	66	43	23
ENSDARG00000014941	38	21	17
ENSDARG00000053917	42	19	23
ENSDARG00000075820	0	0	0
ENSDARG00000096007	56	25	31
ENSDARG00000076272	110	50	60
ENSDARG00000096034	0	0	0
ENSDARG00000077488	0	0	0
ENSDARG00000104584	21	9	12
ENSDARG00000104281	53	27	26
ENSDARG00000098930	1	1	0
ENSDARG00000086116	8	8	0
ENSDARG00000089555	0	0	0
ENSDARG00000103513	0	0	0
ENSDARG00000089671	6	2	4
ENSDARG00000091671	3	2	1
