ENSDARG00000024654	170	92	78
ENSDARG00000040610	85	95	89
ENSDARG00000003200	10	66	58
ENSDARG00000100253	0	6	4
ENSDARG00000091640	60	27	33
ENSDARG00000073858	175	74	101
ENSDARG00000088078	3	0	3
ENSDARG00000099560	4	4	3
ENSDARG00000087120	0	1	2
ENSDARG00000099280	212	204	186
ENSDARG00000101680	234	207	205
ENSDARG00000108949	3	2	1
ENSDARG00000098745	22	11	11
ENSDARG00000108490	1	1	0
ENSDARG00000074223	5	3	2
ENSDARG00000093020	0	0	0
ENSDARG00000091974	0	0	0
ENSDARG00000005453	6	2	4
ENSDARG00000090468	6	2	4
ENSDARG00000099281	244	110	134
ENSDARG00000068701	1	1	0
ENSDARG00000097967	0	0	0
ENSDARG00000068705	99	50	49
ENSDARG00000068708	427	196	231
ENSDARG00000024874	42	18	24
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000106100	0	0	0
ENSDARG00000106644	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000102849	1	1	0
ENSDARG00000107816	0	0	0
ENSDARG00000106337	0	0	0
ENSDARG00000102702	9	4	5
ENSDARG00000102461	0	0	0
ENSDARG00000101296	0	0	0
ENSDARG00000099870	0	0	0
ENSDARG00000070314	94	56	38
ENSDARG00000045822	0	0	0
ENSDARG00000105079	0	0	0
ENSDARG00000107275	0	0	0
ENSDARG00000108901	0	0	0
ENSDARG00000107616	0	0	0
ENSDARG00000101254	1	0	1
ENSDARG00000018688	462	236	243
ENSDARG00000006029	156	89	84
ENSDARG00000108043	0	0	0
ENSDARG00000079470	108	56	52
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	142	67	75
ENSDARG00000027799	2	0	2
ENSDARG00000045815	77	41	36
ENSDARG00000078073	140	63	77
ENSDARG00000075025	317	157	160
ENSDARG00000074905	0	0	0
ENSDARG00000026052	55	30	25
ENSDARG00000002663	27	15	12
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	3	0	3
ENSDARG00000039392	25	15	10
ENSDARG00000039393	0	0	0
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	8	4	4
ENSDARG00000106572	0	0	0
ENSDARG00000031930	0	0	0
ENSDARG00000102464	345	189	205
ENSDARG00000081240	1	1	0
ENSDARG00000045801	27	20	7
ENSDARG00000096855	40	39	50
ENSDARG00000101849	17	10	7
ENSDARG00000093557	1	0	1
ENSDARG00000107102	1	1	0
ENSDARG00000108559	0	0	0
ENSDARG00000103537	53	33	20
ENSDARG00000102020	1	1	0
ENSDARG00000101967	2	0	2
ENSDARG00000088181	9	4	5
ENSDARG00000063097	17	10	7
ENSDARG00000039681	134	70	64
ENSDARG00000070230	74	34	40
ENSDARG00000077926	150	78	72
ENSDARG00000073881	39	48	34
ENSDARG00000034375	9	23	29
ENSDARG00000039185	770	391	386
ENSDARG00000058127	478	231	254
ENSDARG00000045788	0	0	0
ENSDARG00000045789	4	2	2
ENSDARG00000045790	309	174	135
ENSDARG00000058159	45	25	20
ENSDARG00000063149	33	18	15
ENSDARG00000016538	0	0	0
ENSDARG00000025859	180	94	86
ENSDARG00000058042	0	0	0
ENSDARG00000088044	0	0	0
ENSDARG00000091656	799	407	392
ENSDARG00000099821	2	1	1
ENSDARG00000063054	16	8	8
ENSDARG00000075501	0	0	0
ENSDARG00000058030	2283	1136	1147
ENSDARG00000045704	49	31	18
ENSDARG00000045705	46	27	19
ENSDARG00000033179	45	20	25
ENSDARG00000094000	1	1	0
ENSDARG00000093445	0	0	0
ENSDARG00000096009	0	0	0
ENSDARG00000025824	36	13	23
ENSDARG00000004386	2	0	2
ENSDARG00000045706	382	215	167
ENSDARG00000094732	20	10	10
ENSDARG00000057983	144	63	81
ENSDARG00000063008	9	7	2
ENSDARG00000057974	209	109	100
ENSDARG00000086650	3	2	1
ENSDARG00000003570	263	122	143
ENSDARG00000057942	0	0	2
ENSDARG00000062983	466	238	228
ENSDARG00000045708	0	0	0
ENSDARG00000070126	36	25	11
ENSDARG00000062968	406	194	212
ENSDARG00000057929	428	225	203
ENSDARG00000057921	1	1	0
ENSDARG00000108805	4	0	4
ENSDARG00000018820	26	13	13
ENSDARG00000106496	0	0	0
ENSDARG00000032799	3	2	1
ENSDARG00000032389	22	9	13
ENSDARG00000034326	401	195	206
ENSDARG00000045747	3	1	2
ENSDARG00000106389	0	0	0
ENSDARG00000094973	99	57	42
ENSDARG00000045748	12	8	4
ENSDARG00000094597	0	0	0
ENSDARG00000092922	15	10	5
ENSDARG00000097175	0	0	0
ENSDARG00000093853	0	0	0
ENSDARG00000095446	3	1	2
ENSDARG00000093014	8	2	6
ENSDARG00000096967	11	6	5
ENSDARG00000045749	119	67	70
ENSDARG00000095994	0	9	9
ENSDARG00000045750	0	0	0
ENSDARG00000095981	0	0	0
ENSDARG00000045752	0	0	0
ENSDARG00000092989	0	0	0
ENSDARG00000045753	38	18	20
ENSDARG00000045754	54	29	45
ENSDARG00000045755	43	184	193
ENSDARG00000096083	22	176	160
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000107596	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	0	0	0
ENSDARG00000045758	10	6	8
ENSDARG00000045760	1	2	3
ENSDARG00000001781	12	11	19
ENSDARG00000096114	0	10	8
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	193	92	101
ENSDARG00000063299	3	2	1
ENSDARG00000070015	0	0	0
ENSDARG00000003822	77	40	37
ENSDARG00000005451	1125	559	566
ENSDARG00000079698	3	2	1
ENSDARG00000045765	9	3	6
ENSDARG00000109078	0	0	0
ENSDARG00000032765	2305	1179	1126
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	0	0	0
ENSDARG00000108311	0	0	0
ENSDARG00000025576	114	58	56
ENSDARG00000031228	362	185	177
ENSDARG00000096099	9	2	7
ENSDARG00000093427	23	15	8
ENSDARG00000092083	5	2	3
ENSDARG00000094299	0	0	0
ENSDARG00000005891	22	12	10
ENSDARG00000063255	36	18	18
ENSDARG00000094457	1	0	1
ENSDARG00000045768	117	54	63
ENSDARG00000032242	34	17	17
ENSDARG00000058366	194	103	91
ENSDARG00000108466	0	0	0
ENSDARG00000106332	0	0	0
ENSDARG00000107235	0	0	0
ENSDARG00000017661	93	53	40
ENSDARG00000020015	198	98	100
ENSDARG00000006747	7	4	3
ENSDARG00000094980	0	0	0
ENSDARG00000108090	0	0	0
ENSDARG00000007639	186	96	90
ENSDARG00000041665	67	32	35
ENSDARG00000087319	2	1	1
ENSDARG00000058244	23	10	13
ENSDARG00000095461	0	0	0
ENSDARG00000103365	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	3	2	1
ENSDARG00000013476	237	122	115
ENSDARG00000085437	0	0	0
ENSDARG00000008720	184	93	91
ENSDARG00000032618	60	25	35
ENSDARG00000022165	52	26	26
ENSDARG00000109192	0	0	0
ENSDARG00000005897	11	5	6
ENSDARG00000053127	105	55	50
ENSDARG00000053131	0	0	0
ENSDARG00000053136	10	5	5
ENSDARG00000069912	178	99	79
ENSDARG00000106978	0	0	0
ENSDARG00000045658	36	19	17
ENSDARG00000015824	252	127	125
ENSDARG00000005541	152	75	77
ENSDARG00000078613	3	1	2
ENSDARG00000014361	728	354	374
ENSDARG00000094001	0	0	1
ENSDARG00000097457	7	4	3
ENSDARG00000096135	23	12	11
ENSDARG00000106390	24	15	9
ENSDARG00000015053	36	26	10
ENSDARG00000108965	49	24	25
ENSDARG00000108427	45	26	19
ENSDARG00000108089	2	0	2
ENSDARG00000017841	756	352	404
ENSDARG00000045669	13	11	2
ENSDARG00000094646	418	203	215
ENSDARG00000107553	0	0	0
ENSDARG00000108105	0	0	0
ENSDARG00000092714	0	0	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	1	0	1
ENSDARG00000045675	7	4	3
ENSDARG00000045676	1234	594	640
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	424	225	248
ENSDARG00000045681	35	51	33
ENSDARG00000045683	0	0	0
ENSDARG00000078745	1	1	2
ENSDARG00000105458	7	3	6
ENSDARG00000006396	4	3	1
ENSDARG00000045685	0	0	0
ENSDARG00000045687	5	3	2
ENSDARG00000107084	1	1	0
ENSDARG00000022550	193	88	105
ENSDARG00000045692	1511	773	738
ENSDARG00000015966	1149	600	549
ENSDARG00000045691	165	83	82
ENSDARG00000045694	859	433	426
ENSDARG00000086259	3	1	2
ENSDARG00000095980	1	0	1
ENSDARG00000090957	3	1	2
ENSDARG00000096149	1	1	0
ENSDARG00000108518	0	0	0
ENSDARG00000107862	0	0	0
ENSDARG00000106913	0	0	0
ENSDARG00000094329	0	0	0
ENSDARG00000069780	35	12	23
ENSDARG00000094534	0	0	0
ENSDARG00000092409	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	0	0	0
ENSDARG00000093588	0	0	0
ENSDARG00000011661	107	54	53
ENSDARG00000062797	0	0	0
ENSDARG00000018744	0	0	0
ENSDARG00000020086	347	181	166
ENSDARG00000096496	10	5	5
ENSDARG00000092161	0	0	0
ENSDARG00000003811	38	13	25
ENSDARG00000094799	0	0	0
ENSDARG00000077090	9	6	3
ENSDARG00000079892	0	0	0
ENSDARG00000015985	0	0	0
ENSDARG00000045589	0	0	0
ENSDARG00000087328	0	0	0
ENSDARG00000057334	377	191	186
ENSDARG00000089313	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	4	3	1
ENSDARG00000045595	21	7	14
ENSDARG00000006215	63	36	27
ENSDARG00000045598	12	7	5
ENSDARG00000017366	52	27	25
ENSDARG00000020101	1593	820	773
ENSDARG00000022424	100	55	45
ENSDARG00000004497	10	7	3
ENSDARG00000002952	790	420	370
ENSDARG00000045601	6	0	6
ENSDARG00000007764	89	50	39
ENSDARG00000096823	0	30	30
ENSDARG00000062651	779	426	413
ENSDARG00000000019	292	149	143
ENSDARG00000080467	0	0	0
ENSDARG00000083126	1	0	1
ENSDARG00000081095	0	0	0
ENSDARG00000000018	329	176	153
ENSDARG00000092341	4	2	2
ENSDARG00000105918	0	0	0
ENSDARG00000093247	7	4	6
ENSDARG00000019328	11	8	6
ENSDARG00000032919	4	3	1
ENSDARG00000004336	97	55	42
ENSDARG00000094584	0	0	0
ENSDARG00000069698	8	2	6
ENSDARG00000107641	5	4	1
ENSDARG00000069692	25	14	11
ENSDARG00000093135	13	8	5
ENSDARG00000092944	5	1	4
ENSDARG00000092064	0	0	0
ENSDARG00000089640	10	6	4
ENSDARG00000087241	0	0	0
ENSDARG00000034823	1074	542	532
ENSDARG00000032319	16	10	6
ENSDARG00000097754	0	0	1
ENSDARG00000095103	0	1	0
ENSDARG00000106492	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000107249	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000092453	0	0	0
ENSDARG00000108035	0	0	0
ENSDARG00000105979	0	0	0
ENSDARG00000092479	0	0	0
ENSDARG00000092298	0	0	0
ENSDARG00000095323	0	0	0
ENSDARG00000012684	264	140	124
ENSDARG00000108412	0	0	0
ENSDARG00000056954	8	24	28
ENSDARG00000056950	4	27	21
ENSDARG00000056938	0	0	0
ENSDARG00000045580	4	0	4
ENSDARG00000012066	5	4	1
ENSDARG00000106732	0	0	0
ENSDARG00000088002	5	1	4
ENSDARG00000027249	486	249	237
ENSDARG00000020749	0	0	0
ENSDARG00000032653	18	10	8
ENSDARG00000003789	59	33	26
ENSDARG00000023026	15	10	5
ENSDARG00000027316	48	19	29
ENSDARG00000109019	0	0	0
ENSDARG00000108607	0	0	0
ENSDARG00000095159	0	0	0
ENSDARG00000093371	0	0	0
ENSDARG00000004904	0	0	0
ENSDARG00000093058	307	168	139
ENSDARG00000022795	10	5	5
ENSDARG00000056859	0	0	0
ENSDARG00000077985	0	0	0
ENSDARG00000019644	562	287	275
ENSDARG00000027424	0	0	0
ENSDARG00000007315	1086	546	540
ENSDARG00000007405	351	179	172
ENSDARG00000019420	51	25	26
ENSDARG00000011582	390	197	193
ENSDARG00000085074	0	0	0
ENSDARG00000107925	0	0	0
ENSDARG00000106175	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	19	9	10
ENSDARG00000045574	0	0	0
ENSDARG00000045568	22	9	13
ENSDARG00000094132	2	2	0
ENSDARG00000094191	241	156	113
ENSDARG00000073959	0	2	3
ENSDARG00000029944	199	109	123
ENSDARG00000093287	0	0	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	0	0	0
ENSDARG00000038386	35	12	23
ENSDARG00000007175	221	118	103
ENSDARG00000002174	118	63	55
ENSDARG00000079985	0	0	0
ENSDARG00000006011	21	13	8
ENSDARG00000002128	352	167	185
ENSDARG00000045563	57	25	32
ENSDARG00000045561	7	2	5
ENSDARG00000030153	50	22	28
ENSDARG00000014572	371	197	174
ENSDARG00000045560	0	0	0
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	4	8
ENSDARG00000087438	0	0	1
ENSDARG00000012435	1	1	0
ENSDARG00000016886	5	10	6
ENSDARG00000076690	0	0	0
ENSDARG00000021239	67	35	32
ENSDARG00000003512	32	14	18
ENSDARG00000004055	30	18	12
ENSDARG00000015278	1	0	1
ENSDARG00000106059	0	0	0
ENSDARG00000107051	4	3	1
ENSDARG00000028192	7	5	2
ENSDARG00000097434	1	1	0
ENSDARG00000045557	11	6	5
ENSDARG00000033757	208	117	91
ENSDARG00000045555	101	52	49
ENSDARG00000073965	4	0	4
ENSDARG00000045552	4	3	1
ENSDARG00000005547	103	50	53
ENSDARG00000097195	5	4	1
ENSDARG00000107183	0	0	0
ENSDARG00000029018	100	40	60
ENSDARG00000095705	206	106	100
ENSDARG00000031777	1	1	0
ENSDARG00000081807	0	0	0
ENSDARG00000082287	0	0	0
ENSDARG00000106063	0	0	0
ENSDARG00000022858	28	14	14
ENSDARG00000008439	43	20	23
ENSDARG00000034717	13	6	7
ENSDARG00000069431	0	0	0
ENSDARG00000003615	0	0	0
ENSDARG00000007371	0	0	0
ENSDARG00000015222	280	155	125
ENSDARG00000096473	0	0	0
ENSDARG00000045549	2	1	3
ENSDARG00000016613	25	10	17
ENSDARG00000008867	407	214	193
ENSDARG00000094428	0	0	0
ENSDARG00000029524	990	521	469
ENSDARG00000099812	13	9	4
ENSDARG00000045548	2	2	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	5	3	2
ENSDARG00000109183	0	0	0
ENSDARG00000006766	842	421	421
ENSDARG00000069402	0	0	0
ENSDARG00000021336	12	7	5
ENSDARG00000045544	24	12	12
ENSDARG00000014804	25	9	16
ENSDARG00000001912	0	0	0
ENSDARG00000106138	0	0	0
ENSDARG00000104301	0	0	0
ENSDARG00000045543	112	57	56
ENSDARG00000045542	738	384	354
ENSDARG00000088733	4	2	4
ENSDARG00000045541	220	110	110
ENSDARG00000011605	110	49	61
ENSDARG00000045540	157	85	72
ENSDARG00000056152	579	278	301
ENSDARG00000056145	6	2	4
ENSDARG00000101236	57	20	37
ENSDARG00000037960	335	180	155
ENSDARG00000017163	0	0	0
ENSDARG00000004794	0	0	0
ENSDARG00000019861	0	0	0
ENSDARG00000045481	4	2	2
ENSDARG00000045482	16	8	8
ENSDARG00000103810	23	11	12
ENSDARG00000045483	0	0	0
ENSDARG00000026855	6	5	1
ENSDARG00000045484	250	140	110
ENSDARG00000008398	0	0	0
ENSDARG00000082618	0	0	0
ENSDARG00000009252	21	9	12
ENSDARG00000011764	282	133	149
ENSDARG00000045485	181	97	84
ENSDARG00000082068	0	0	0
ENSDARG00000055245	0	0	0
ENSDARG00000107864	0	0	0
ENSDARG00000108653	0	0	0
ENSDARG00000106413	0	0	0
ENSDARG00000090038	0	0	0
ENSDARG00000090277	0	0	0
ENSDARG00000005476	15	7	8
ENSDARG00000108703	1	0	1
ENSDARG00000030614	17	5	12
ENSDARG00000045486	36	12	24
ENSDARG00000010784	167	77	90
ENSDARG00000108076	0	0	0
ENSDARG00000045487	1122	562	560
ENSDARG00000092717	1	1	0
ENSDARG00000097427	0	0	0
ENSDARG00000029830	1	1	0
ENSDARG00000007277	1106	552	554
ENSDARG00000098436	0	0	0
ENSDARG00000013414	10	5	5
ENSDARG00000106953	0	0	0
ENSDARG00000032218	52	39	46
ENSDARG00000013000	9	24	18
ENSDARG00000096999	0	0	0
ENSDARG00000095571	0	0	0
ENSDARG00000012729	2	527	515
ENSDARG00000055360	0	514	526
ENSDARG00000061951	553	259	294
ENSDARG00000010454	4	2	2
ENSDARG00000021579	141	64	78
ENSDARG00000021595	1	1	1
ENSDARG00000007523	16	8	8
ENSDARG00000045490	284	146	138
ENSDARG00000018111	122	59	63
ENSDARG00000034300	2	2	0
ENSDARG00000032639	0	0	0
ENSDARG00000021647	625	328	297
ENSDARG00000016010	928	457	471
ENSDARG00000021590	3	3	0
ENSDARG00000045493	209	116	93
ENSDARG00000094023	64	38	26
ENSDARG00000033443	188	102	86
ENSDARG00000107032	1	1	0
ENSDARG00000076044	1	0	1
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000107231	0	0	0
ENSDARG00000062013	1	0	1
ENSDARG00000084741	0	0	0
ENSDARG00000011769	255	139	116
ENSDARG00000107700	0	0	0
ENSDARG00000022187	110	53	57
ENSDARG00000002131	12	7	5
ENSDARG00000105905	0	0	0
ENSDARG00000107893	1	1	0
ENSDARG00000016526	329	171	158
ENSDARG00000045513	262	121	141
ENSDARG00000045514	2830	1416	1417
ENSDARG00000045515	134	74	75
ENSDARG00000045516	10	11	11
ENSDARG00000045517	15	7	8
ENSDARG00000045518	318	169	149
ENSDARG00000045519	0	0	0
ENSDARG00000034173	204	91	113
ENSDARG00000001953	178	95	83
ENSDARG00000031346	263	126	137
ENSDARG00000069311	0	0	0
ENSDARG00000045522	85	36	49
ENSDARG00000089159	972	479	493
ENSDARG00000069292	8	2	6
ENSDARG00000088524	9	6	3
ENSDARG00000033413	39	18	21
ENSDARG00000045524	1	0	1
ENSDARG00000045525	782	387	395
ENSDARG00000042469	11	4	7
ENSDARG00000045527	313	160	153
ENSDARG00000107892	0	0	0
ENSDARG00000045528	151	83	68
ENSDARG00000075215	55	27	28
ENSDARG00000069261	8	4	5
ENSDARG00000097579	0	0	1
ENSDARG00000089861	1039	529	510
ENSDARG00000089908	17	8	9
ENSDARG00000032627	65	33	32
ENSDARG00000069244	13	6	7
ENSDARG00000045530	2	1	1
ENSDARG00000097326	0	0	0
ENSDARG00000107325	1	1	0
ENSDARG00000098221	821	392	429
ENSDARG00000073766	0	0	0
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000108344	0	0	0
ENSDARG00000099850	0	0	0
ENSDARG00000107462	0	0	0
ENSDARG00000041205	0	0	0
ENSDARG00000029071	212	109	103
ENSDARG00000041199	278	135	143
ENSDARG00000024306	527	251	276
ENSDARG00000013596	211	108	103
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	50	21	29
ENSDARG00000069169	48	25	23
ENSDARG00000069171	0	0	0
ENSDARG00000069185	85	44	41
ENSDARG00000043734	107	53	54
ENSDARG00000096207	0	0	0
ENSDARG00000096045	30	13	17
ENSDARG00000014941	131	58	73
ENSDARG00000053917	114	55	59
ENSDARG00000075820	0	0	0
ENSDARG00000096007	63	30	33
ENSDARG00000076272	167	88	79
ENSDARG00000096034	0	0	0
ENSDARG00000077488	5	3	2
ENSDARG00000104584	72	33	39
ENSDARG00000104281	53	32	21
ENSDARG00000098930	0	0	0
ENSDARG00000086116	0	0	0
ENSDARG00000089555	0	0	0
ENSDARG00000103513	0	0	0
ENSDARG00000089671	0	0	0
ENSDARG00000091671	0	0	0
ENSDARG00000102547	0	0	0
ENSDARG00000090755	0	0	0
ENSDARG00000089867	0	0	0
ENSDARG00000098606	0	0	0
