ENSDARG00000108490	0	0	0
ENSDARG00000074223	341	175	166
ENSDARG00000093020	5	3	2
ENSDARG00000091974	0	0	0
ENSDARG00000005453	8	4	5
ENSDARG00000090468	0	0	0
ENSDARG00000099281	1610	793	818
ENSDARG00000068701	0	0	0
ENSDARG00000097967	0	0	0
ENSDARG00000068705	45	25	20
ENSDARG00000068708	663	310	353
ENSDARG00000024874	177	82	95
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000106100	0	0	0
ENSDARG00000106644	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000102849	0	0	0
ENSDARG00000107816	0	0	0
ENSDARG00000106337	0	0	0
ENSDARG00000102702	1	0	1
ENSDARG00000102461	0	0	0
ENSDARG00000101296	0	0	0
ENSDARG00000099870	0	0	0
ENSDARG00000070314	1	1	0
ENSDARG00000045822	4	1	3
ENSDARG00000105079	5	5	0
ENSDARG00000107275	0	0	0
ENSDARG00000108901	0	0	0
ENSDARG00000107616	0	0	0
ENSDARG00000101254	2	1	3
ENSDARG00000018688	2	28	28
ENSDARG00000006029	407	238	221
ENSDARG00000108043	0	0	0
ENSDARG00000079470	46	18	28
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	1	0	1
ENSDARG00000027799	5	3	2
ENSDARG00000045815	113	63	50
ENSDARG00000078073	2404	1202	1202
ENSDARG00000075025	329	139	190
ENSDARG00000074905	0	0	0
ENSDARG00000026052	0	0	0
ENSDARG00000002663	294	135	159
ENSDARG00000074547	0	0	0
ENSDARG00000076313	2	2	0
ENSDARG00000074613	0	0	0
ENSDARG00000039392	137	76	61
ENSDARG00000039393	0	0	0
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	3	1	2
ENSDARG00000106572	0	0	0
ENSDARG00000031930	0	0	0
ENSDARG00000102464	5	2	3
ENSDARG00000081240	0	0	0
ENSDARG00000045801	0	0	0
ENSDARG00000096855	0	0	0
ENSDARG00000101849	397	186	211
ENSDARG00000093557	0	0	0
ENSDARG00000107102	147	73	74
ENSDARG00000108559	0	0	0
ENSDARG00000103537	323	159	164
ENSDARG00000102020	0	0	0
ENSDARG00000101967	4	1	3
ENSDARG00000088181	35	18	17
ENSDARG00000063097	5	4	1
ENSDARG00000039681	1284	636	648
ENSDARG00000070230	9	5	4
ENSDARG00000077926	682	366	316
ENSDARG00000073881	136	66	71
ENSDARG00000034375	0	1	0
ENSDARG00000039185	610	304	308
ENSDARG00000058127	602	311	293
ENSDARG00000045788	0	0	0
ENSDARG00000045789	129	70	59
ENSDARG00000045790	979	499	480
ENSDARG00000058159	54	21	33
ENSDARG00000063149	18	14	4
ENSDARG00000016538	233	114	119
ENSDARG00000025859	172	70	102
ENSDARG00000058042	0	0	0
ENSDARG00000088044	0	0	0
ENSDARG00000091656	539	260	279
ENSDARG00000099821	11	3	8
ENSDARG00000063054	1	0	1
ENSDARG00000075501	7	4	3
ENSDARG00000058030	2402	1205	1197
ENSDARG00000045704	166	72	94
ENSDARG00000045705	21	12	9
ENSDARG00000033179	392	200	192
ENSDARG00000094000	169	82	87
ENSDARG00000093445	185	94	91
ENSDARG00000096009	0	0	0
ENSDARG00000025824	108	49	59
ENSDARG00000004386	0	0	0
ENSDARG00000045706	0	0	0
ENSDARG00000094732	3	2	1
ENSDARG00000057983	1327	690	637
ENSDARG00000063008	5	4	1
ENSDARG00000057974	1113	528	585
ENSDARG00000086650	4	2	2
ENSDARG00000003570	1423	674	756
ENSDARG00000057942	0	6	1
ENSDARG00000062983	719	384	335
ENSDARG00000045708	0	0	0
ENSDARG00000070126	0	0	0
ENSDARG00000062968	1619	810	809
ENSDARG00000057929	1229	606	623
ENSDARG00000057921	0	0	0
ENSDARG00000108805	0	0	0
ENSDARG00000018820	3	0	3
ENSDARG00000106496	0	0	0
ENSDARG00000032799	3	2	1
ENSDARG00000032389	0	0	0
ENSDARG00000034326	2611	1251	1360
ENSDARG00000045747	35	22	13
ENSDARG00000106389	0	0	0
ENSDARG00000094973	0	0	0
ENSDARG00000045748	140	929	902
ENSDARG00000094597	2312	1956	2047
ENSDARG00000092922	0	0	0
ENSDARG00000097175	1	1	0
ENSDARG00000093853	0	0	0
ENSDARG00000095446	0	0	0
ENSDARG00000093014	5	5	0
ENSDARG00000096967	5	2	3
ENSDARG00000045749	432	245	227
ENSDARG00000095994	0	17	23
ENSDARG00000045750	0	0	0
ENSDARG00000095981	0	0	0
ENSDARG00000045752	0	0	0
ENSDARG00000092989	2	0	2
ENSDARG00000045753	38	24	14
ENSDARG00000045754	83	54	56
ENSDARG00000045755	28	219	237
ENSDARG00000096083	32	217	212
ENSDARG00000096010	0	0	0
ENSDARG00000096184	2	1	1
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000107596	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	3	1	2
ENSDARG00000045758	29	35	39
ENSDARG00000045760	21	33	33
ENSDARG00000001781	6	13	17
ENSDARG00000096114	4	14	14
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	40	21	19
ENSDARG00000063299	0	0	0
ENSDARG00000070015	0	0	0
ENSDARG00000003822	104	56	48
ENSDARG00000005451	1587	775	812
ENSDARG00000079698	35	17	18
ENSDARG00000045765	221	108	113
ENSDARG00000109078	0	0	0
ENSDARG00000032765	12	6	6
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	0	0	0
ENSDARG00000108311	0	0	0
ENSDARG00000025576	583	283	300
ENSDARG00000031228	4	3	1
ENSDARG00000096099	86	42	44
ENSDARG00000093427	0	0	0
ENSDARG00000092083	0	0	0
ENSDARG00000094299	5	4	1
ENSDARG00000005891	835	439	396
ENSDARG00000063255	3	2	1
ENSDARG00000094457	0	0	0
ENSDARG00000045768	2	1	1
ENSDARG00000032242	10	5	6
ENSDARG00000058366	2185	1138	1048
ENSDARG00000108466	0	0	0
ENSDARG00000106332	0	0	0
ENSDARG00000107235	0	0	0
ENSDARG00000017661	69	41	28
ENSDARG00000020015	912	455	457
ENSDARG00000006747	0	14	16
ENSDARG00000094980	79	61	44
ENSDARG00000108090	0	0	0
ENSDARG00000007639	815	388	427
ENSDARG00000041665	700	360	340
ENSDARG00000087319	0	0	0
ENSDARG00000058244	12	4	8
ENSDARG00000095461	0	0	0
ENSDARG00000103365	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	0	0	0
ENSDARG00000013476	1406	684	722
ENSDARG00000085437	0	0	0
ENSDARG00000008720	2	2	0
ENSDARG00000032618	17	14	3
ENSDARG00000022165	256	118	138
ENSDARG00000109192	0	0	0
ENSDARG00000005897	219	103	116
ENSDARG00000053127	360	168	192
ENSDARG00000053131	0	0	0
ENSDARG00000053136	9	3	6
ENSDARG00000069912	0	0	0
ENSDARG00000106978	0	0	0
ENSDARG00000045658	14	9	5
ENSDARG00000015824	345	171	174
ENSDARG00000005541	2	1	2
ENSDARG00000078613	70	38	32
ENSDARG00000014361	3414	1705	1710
ENSDARG00000094001	26	18	11
ENSDARG00000097457	80	36	47
ENSDARG00000096135	185	96	90
ENSDARG00000106390	308	161	148
ENSDARG00000015053	53	32	21
ENSDARG00000108965	2	0	2
ENSDARG00000108427	7	2	5
ENSDARG00000108089	1	1	0
ENSDARG00000017841	656	327	329
ENSDARG00000045669	0	0	0
ENSDARG00000094646	183	79	104
ENSDARG00000107553	0	0	1
ENSDARG00000108105	0	1	0
ENSDARG00000092714	0	0	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	56	34	22
ENSDARG00000045676	1707	899	808
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	338	210	207
ENSDARG00000045681	604	331	354
ENSDARG00000045683	97	50	49
ENSDARG00000078745	103	60	44
ENSDARG00000105458	1	2	0
ENSDARG00000006396	23	11	12
ENSDARG00000045685	0	0	0
ENSDARG00000045687	63	26	37
ENSDARG00000107084	0	0	0
ENSDARG00000022550	19	13	6
ENSDARG00000045692	1174	572	614
ENSDARG00000015966	130	73	68
ENSDARG00000045691	1037	497	541
ENSDARG00000045694	23	13	10
ENSDARG00000086259	102	76	104
ENSDARG00000095980	1	42	37
ENSDARG00000090957	18	13	9
ENSDARG00000096149	2	2	4
ENSDARG00000108518	0	0	0
ENSDARG00000107862	0	0	0
ENSDARG00000106913	0	0	0
ENSDARG00000094329	3	1	2
ENSDARG00000069780	283	129	154
ENSDARG00000094534	0	0	0
ENSDARG00000092409	7	1	6
ENSDARG00000097023	1	1	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	8	1	7
ENSDARG00000093588	12	7	5
ENSDARG00000011661	1485	766	719
ENSDARG00000062797	0	0	0
ENSDARG00000018744	0	0	0
ENSDARG00000020086	0	0	0
ENSDARG00000096496	0	0	0
ENSDARG00000092161	0	0	0
ENSDARG00000003811	344	173	171
ENSDARG00000094799	0	0	0
ENSDARG00000077090	98	37	61
ENSDARG00000079892	0	0	0
ENSDARG00000015985	2	1	1
ENSDARG00000045589	0	0	0
ENSDARG00000087328	0	0	0
ENSDARG00000057334	269	124	145
ENSDARG00000089313	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	0	0	0
ENSDARG00000045595	14	7	7
ENSDARG00000006215	0	0	0
ENSDARG00000045598	530	265	265
ENSDARG00000017366	4	1	3
ENSDARG00000020101	1043	510	533
ENSDARG00000022424	633	312	323
ENSDARG00000004497	236	120	116
ENSDARG00000002952	47	27	22
ENSDARG00000045601	3449	1718	1731
ENSDARG00000007764	1512	810	702
ENSDARG00000096823	0	79	72
ENSDARG00000062651	2926	1508	1569
ENSDARG00000000019	982	485	497
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	761	380	381
ENSDARG00000092341	1	0	1
ENSDARG00000105918	1	0	1
ENSDARG00000093247	0	0	0
ENSDARG00000019328	12	5	7
ENSDARG00000032919	283	145	138
ENSDARG00000004336	34	16	18
ENSDARG00000094584	0	0	0
ENSDARG00000069698	0	0	0
ENSDARG00000107641	0	0	0
ENSDARG00000069692	3	0	3
ENSDARG00000093135	5	4	1
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	672	341	331
ENSDARG00000032319	29	19	14
ENSDARG00000097754	5	11	5
ENSDARG00000095103	0	0	2
ENSDARG00000106492	0	0	0
ENSDARG00000093168	3	1	4
ENSDARG00000093983	574	267	307
ENSDARG00000107249	0	0	0
ENSDARG00000092097	3	2	1
ENSDARG00000092453	0	0	0
ENSDARG00000108035	0	0	0
ENSDARG00000105979	1	1	0
ENSDARG00000092479	0	0	0
ENSDARG00000092298	0	0	0
ENSDARG00000095323	0	0	0
ENSDARG00000012684	947	496	451
ENSDARG00000108412	0	0	0
ENSDARG00000056954	8	27	12
ENSDARG00000056950	23	23	31
ENSDARG00000056938	3	1	2
ENSDARG00000045580	0	0	0
ENSDARG00000012066	5	1	4
ENSDARG00000106732	8	4	4
ENSDARG00000088002	7	1	6
ENSDARG00000027249	163	84	79
ENSDARG00000020749	164	85	79
ENSDARG00000032653	5	4	1
ENSDARG00000003789	406	223	183
ENSDARG00000023026	0	0	0
ENSDARG00000027316	200	103	97
ENSDARG00000109019	1	0	1
ENSDARG00000108607	1	0	1
ENSDARG00000095159	62	33	29
ENSDARG00000093371	4	10	10
ENSDARG00000004904	91	59	55
ENSDARG00000093058	12036	5902	6136
ENSDARG00000022795	224	118	106
ENSDARG00000056859	14	9	5
ENSDARG00000077985	23	14	12
ENSDARG00000019644	4585	2435	2150
ENSDARG00000027424	0	0	0
ENSDARG00000007315	717	342	375
ENSDARG00000007405	1204	552	652
ENSDARG00000019420	1	0	1
ENSDARG00000011582	1	1	0
ENSDARG00000085074	0	0	0
ENSDARG00000107925	0	0	0
ENSDARG00000106175	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	298	143	155
ENSDARG00000045568	19	10	9
ENSDARG00000094132	0	0	0
ENSDARG00000094191	445	268	249
ENSDARG00000073959	0	12	6
ENSDARG00000029944	623	345	368
ENSDARG00000093287	0	0	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	1	0	1
ENSDARG00000038386	64	27	37
ENSDARG00000007175	140	66	74
ENSDARG00000002174	472	236	236
ENSDARG00000079985	0	0	0
ENSDARG00000006011	46	19	27
ENSDARG00000002128	1048	535	513
ENSDARG00000045563	163	74	89
ENSDARG00000045561	43	24	20
ENSDARG00000030153	84	49	36
ENSDARG00000014572	4	1	3
ENSDARG00000045560	5	3	2
ENSDARG00000094593	0	0	0
ENSDARG00000097601	5	45	43
ENSDARG00000087438	0	2	0
ENSDARG00000012435	0	0	0
ENSDARG00000016886	21	52	50
ENSDARG00000076690	0	0	0
ENSDARG00000021239	69	32	37
ENSDARG00000003512	8	5	3
ENSDARG00000004055	138	67	71
ENSDARG00000015278	4	0	4
ENSDARG00000106059	0	0	0
ENSDARG00000107051	0	0	0
ENSDARG00000028192	121	60	62
ENSDARG00000097434	6	2	6
ENSDARG00000045557	11	6	6
ENSDARG00000033757	543	285	258
ENSDARG00000045555	207	102	105
ENSDARG00000073965	0	0	0
ENSDARG00000045552	2	1	1
ENSDARG00000005547	274	135	139
ENSDARG00000097195	353	180	173
ENSDARG00000107183	0	0	0
ENSDARG00000029018	7	4	3
ENSDARG00000095705	647	337	310
ENSDARG00000031777	45	23	22
ENSDARG00000081807	0	0	0
ENSDARG00000082287	0	0	0
ENSDARG00000106063	0	0	0
ENSDARG00000022858	0	0	0
ENSDARG00000008439	114	49	65
ENSDARG00000034717	14	3	11
ENSDARG00000069431	0	0	0
ENSDARG00000003615	0	0	0
ENSDARG00000007371	0	0	0
ENSDARG00000015222	717	374	343
ENSDARG00000096473	0	0	0
ENSDARG00000045549	5	6	3
ENSDARG00000016613	16	8	10
ENSDARG00000008867	543	267	276
ENSDARG00000094428	5	3	2
ENSDARG00000029524	33	13	20
ENSDARG00000099812	11	7	4
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	4	4	0
ENSDARG00000109183	11	4	7
ENSDARG00000006766	364	167	197
ENSDARG00000069402	0	0	0
ENSDARG00000021336	0	0	0
ENSDARG00000045544	7	3	4
ENSDARG00000014804	16	5	11
ENSDARG00000001912	46	26	20
ENSDARG00000106138	0	0	0
ENSDARG00000104301	0	0	0
ENSDARG00000045543	406	193	240
ENSDARG00000045542	4760	2416	2344
ENSDARG00000088733	50	37	40
ENSDARG00000045541	365	196	169
ENSDARG00000011605	1983	967	1016
ENSDARG00000045540	73	32	41
ENSDARG00000056152	3642	1798	1844
ENSDARG00000056145	0	0	0
ENSDARG00000101236	292	137	155
ENSDARG00000037960	0	0	0
ENSDARG00000017163	3514	1750	1793
ENSDARG00000004794	76	75	62
ENSDARG00000019861	0	0	0
ENSDARG00000045481	271	121	182
ENSDARG00000045482	663	319	344
ENSDARG00000103810	0	0	0
ENSDARG00000045483	0	0	0
ENSDARG00000026855	0	0	0
ENSDARG00000045484	648	344	304
ENSDARG00000008398	0	0	0
ENSDARG00000082618	0	0	0
ENSDARG00000009252	124	58	67
ENSDARG00000011764	1046	492	555
ENSDARG00000045485	15	10	5
ENSDARG00000082068	0	0	0
ENSDARG00000055245	3	2	1
ENSDARG00000107864	0	0	0
ENSDARG00000108653	0	0	0
ENSDARG00000106413	0	0	0
ENSDARG00000090038	0	0	0
ENSDARG00000090277	0	0	0
ENSDARG00000005476	11	4	7
ENSDARG00000108703	0	0	0
ENSDARG00000030614	19	7	12
ENSDARG00000045486	191	103	88
ENSDARG00000010784	351	177	174
ENSDARG00000108076	1	0	1
ENSDARG00000045487	554	278	276
ENSDARG00000092717	4	2	2
ENSDARG00000097427	32	14	18
ENSDARG00000029830	0	0	0
ENSDARG00000007277	1	0	1
ENSDARG00000098436	0	0	0
ENSDARG00000013414	6	5	1
ENSDARG00000106953	0	0	0
ENSDARG00000032218	51	41	54
ENSDARG00000013000	2	28	18
ENSDARG00000096999	11	5	6
ENSDARG00000095571	0	0	0
ENSDARG00000012729	69	317	336
ENSDARG00000055360	0	309	275
ENSDARG00000061951	256	118	138
ENSDARG00000010454	1	0	1
ENSDARG00000021579	894	437	457
ENSDARG00000021595	5	4	1
ENSDARG00000007523	14	10	4
ENSDARG00000045490	627	315	312
ENSDARG00000018111	67	28	39
ENSDARG00000034300	0	0	0
ENSDARG00000032639	0	0	0
ENSDARG00000021647	1	0	1
ENSDARG00000016010	442	229	213
ENSDARG00000021590	4	2	2
ENSDARG00000045493	2446	1245	1201
ENSDARG00000094023	1072	542	530
ENSDARG00000033443	1781	893	888
ENSDARG00000107032	9	6	3
ENSDARG00000076044	56	24	32
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000107231	0	0	0
ENSDARG00000062013	8	3	5
ENSDARG00000084741	0	0	0
ENSDARG00000011769	249	118	131
ENSDARG00000107700	0	0	0
ENSDARG00000022187	6	3	3
ENSDARG00000002131	11	5	6
ENSDARG00000105905	4	4	0
ENSDARG00000107893	0	0	0
ENSDARG00000016526	3	2	1
ENSDARG00000045513	164	91	73
ENSDARG00000045514	7978	3892	4087
ENSDARG00000045515	904	538	514
ENSDARG00000045516	120	130	137
ENSDARG00000045517	2	0	2
ENSDARG00000045518	704	355	381
ENSDARG00000045519	38	34	36
ENSDARG00000034173	473	243	230
ENSDARG00000001953	3	1	2
ENSDARG00000031346	573	289	284
ENSDARG00000069311	0	0	0
ENSDARG00000045522	3	0	3
ENSDARG00000089159	233	108	125
ENSDARG00000069292	2	1	1
ENSDARG00000088524	4	3	1
ENSDARG00000033413	890	439	451
ENSDARG00000045524	3	2	1
ENSDARG00000045525	317	179	138
ENSDARG00000042469	7	3	4
ENSDARG00000045527	65	33	32
ENSDARG00000107892	0	0	0
ENSDARG00000045528	102	52	50
ENSDARG00000075215	120	56	64
ENSDARG00000069261	1	1	0
ENSDARG00000097579	0	0	0
ENSDARG00000089861	2280	1108	1172
ENSDARG00000089908	155	82	73
ENSDARG00000032627	161	93	68
ENSDARG00000069244	370	183	187
ENSDARG00000045530	50	23	27
ENSDARG00000097326	0	0	0
ENSDARG00000107325	0	0	0
ENSDARG00000098221	35	12	23
ENSDARG00000073766	0	0	0
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000108344	0	0	0
ENSDARG00000099850	90	44	46
ENSDARG00000107462	0	0	0
ENSDARG00000041205	0	0	0
ENSDARG00000029071	2410	1171	1239
ENSDARG00000041199	531	275	256
ENSDARG00000024306	656	325	331
ENSDARG00000013596	74	33	41
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	188	85	103
ENSDARG00000069169	146	71	75
ENSDARG00000069171	12	8	4
ENSDARG00000069185	2	1	1
ENSDARG00000043734	1053	556	497
ENSDARG00000096207	0	0	0
ENSDARG00000096045	65	32	33
ENSDARG00000014941	52	28	24
ENSDARG00000053917	67	37	30
ENSDARG00000075820	0	0	0
ENSDARG00000096007	93	53	40
ENSDARG00000076272	76	34	42
ENSDARG00000096034	0	0	0
ENSDARG00000077488	0	0	0
ENSDARG00000104584	25	16	10
ENSDARG00000104281	49	31	18
ENSDARG00000098930	0	0	0
ENSDARG00000086116	0	0	0
ENSDARG00000089555	0	0	0
ENSDARG00000103513	0	0	0
ENSDARG00000089671	5	1	4
ENSDARG00000091671	0	0	0
