ENSDARG00000004227	0	0	0
ENSDARG00000006038	272	144	128
ENSDARG00000045870	49	27	22
ENSDARG00000060248	305	166	139
ENSDARG00000017757	101	48	53
ENSDARG00000030598	0	0	0
ENSDARG00000077356	3	3	3
ENSDARG00000097907	0	1	2
ENSDARG00000089860	47	24	30
ENSDARG00000097073	0	5	14
ENSDARG00000039843	157	89	80
ENSDARG00000077654	2	1	1
ENSDARG00000070414	0	0	0
ENSDARG00000067495	0	0	0
ENSDARG00000045867	0	0	0
ENSDARG00000095979	10	6	4
ENSDARG00000094531	0	0	0
ENSDARG00000107035	0	0	0
ENSDARG00000033296	0	0	0
ENSDARG00000104357	0	0	0
ENSDARG00000107003	0	0	0
ENSDARG00000006283	518	253	265
ENSDARG00000045864	0	0	0
ENSDARG00000045863	1	1	0
ENSDARG00000106454	0	1	0
ENSDARG00000108426	0	0	1
ENSDARG00000093470	2	0	2
ENSDARG00000106849	0	0	0
ENSDARG00000105985	0	0	0
ENSDARG00000108904	0	0	0
ENSDARG00000106480	0	0	0
ENSDARG00000105162	0	0	0
ENSDARG00000107526	0	0	0
ENSDARG00000016691	2289	1185	1104
ENSDARG00000101363	0	0	0
ENSDARG00000095042	5	4	1
ENSDARG00000100963	1	0	1
ENSDARG00000059043	0	0	0
ENSDARG00000075281	90	41	49
ENSDARG00000023766	29	20	15
ENSDARG00000097286	0	2	4
ENSDARG00000039356	586	296	290
ENSDARG00000059064	591	319	275
ENSDARG00000099725	0	1	2
ENSDARG00000090401	133	67	66
ENSDARG00000063578	3	1	2
ENSDARG00000106466	0	0	0
ENSDARG00000063563	97	49	48
ENSDARG00000039350	406	222	184
ENSDARG00000073963	3	1	2
ENSDARG00000069607	0	0	0
ENSDARG00000059053	3	3	0
ENSDARG00000092677	9	27	17
ENSDARG00000020871	53	40	48
ENSDARG00000039346	60	34	26
ENSDARG00000101565	1	1	0
ENSDARG00000108170	1	0	1
ENSDARG00000097044	18	11	7
ENSDARG00000059003	62	33	29
ENSDARG00000039343	257	123	134
ENSDARG00000039340	551	291	260
ENSDARG00000070408	0	0	0
ENSDARG00000045858	156	79	77
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	554	287	267
ENSDARG00000045851	0	0	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	1	0	1
ENSDARG00000030694	479	226	253
ENSDARG00000096037	23	13	10
ENSDARG00000045850	111	54	57
ENSDARG00000015931	1	1	0
ENSDARG00000063481	1	0	1
ENSDARG00000045847	1977	1045	932
ENSDARG00000045846	11	8	5
ENSDARG00000045843	709	375	336
ENSDARG00000045842	359	342	352
ENSDARG00000095332	117	230	222
ENSDARG00000014395	7	6	1
ENSDARG00000045837	0	0	0
ENSDARG00000094254	0	0	0
ENSDARG00000097507	17	9	8
ENSDARG00000095186	0	0	0
ENSDARG00000096986	14	3	11
ENSDARG00000097353	1	0	1
ENSDARG00000018770	0	0	0
ENSDARG00000045836	5	3	2
ENSDARG00000006409	12	3	9
ENSDARG00000045835	1	1	0
ENSDARG00000045834	0	0	0
ENSDARG00000034700	7	2	5
ENSDARG00000024465	1034	511	523
ENSDARG00000017355	3	2	1
ENSDARG00000031956	280	146	134
ENSDARG00000108725	4	3	1
ENSDARG00000070220	0	0	0
ENSDARG00000075956	22	12	10
ENSDARG00000009607	647	361	286
ENSDARG00000054321	0	0	0
ENSDARG00000024654	217	115	102
ENSDARG00000040610	70	179	185
ENSDARG00000003200	55	205	196
ENSDARG00000100253	0	21	17
ENSDARG00000091640	504	241	263
ENSDARG00000073858	152	81	71
ENSDARG00000088078	4	2	2
ENSDARG00000099560	45	28	34
ENSDARG00000087120	0	10	7
ENSDARG00000099280	58	122	113
ENSDARG00000101680	275	222	230
ENSDARG00000108949	0	0	0
ENSDARG00000098745	0	0	0
ENSDARG00000108490	0	0	0
ENSDARG00000074223	170	72	98
ENSDARG00000093020	2	2	0
ENSDARG00000091974	0	0	0
ENSDARG00000005453	7	4	3
ENSDARG00000090468	0	0	0
ENSDARG00000099281	539	277	262
ENSDARG00000068701	1	0	1
ENSDARG00000097967	2	1	1
ENSDARG00000068705	52	27	25
ENSDARG00000068708	367	178	189
ENSDARG00000024874	82	39	43
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000106100	0	0	0
ENSDARG00000106644	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000102849	0	0	0
ENSDARG00000107816	0	0	0
ENSDARG00000106337	0	0	0
ENSDARG00000102702	0	0	0
ENSDARG00000102461	0	0	0
ENSDARG00000101296	0	0	0
ENSDARG00000099870	0	0	0
ENSDARG00000070314	0	0	0
ENSDARG00000045822	0	0	0
ENSDARG00000105079	1	1	0
ENSDARG00000107275	0	0	0
ENSDARG00000108901	0	0	0
ENSDARG00000107616	0	0	0
ENSDARG00000101254	1	1	1
ENSDARG00000018688	0	17	18
ENSDARG00000006029	308	165	177
ENSDARG00000108043	0	0	0
ENSDARG00000079470	59	31	28
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	1	1	0
ENSDARG00000027799	0	0	0
ENSDARG00000045815	126	59	67
ENSDARG00000078073	1122	543	579
ENSDARG00000075025	144	76	68
ENSDARG00000074905	0	0	0
ENSDARG00000026052	0	0	0
ENSDARG00000002663	96	51	45
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	0	0	0
ENSDARG00000039392	29	14	15
ENSDARG00000039393	0	0	0
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	8	4	4
ENSDARG00000106572	0	0	0
ENSDARG00000031930	0	0	0
ENSDARG00000102464	0	0	0
ENSDARG00000081240	0	0	0
ENSDARG00000045801	6	1	5
ENSDARG00000096855	0	0	0
ENSDARG00000101849	198	87	111
ENSDARG00000093557	0	0	0
ENSDARG00000107102	73	40	33
ENSDARG00000108559	0	0	0
ENSDARG00000103537	169	80	89
ENSDARG00000102020	2	2	0
ENSDARG00000101967	0	1	0
ENSDARG00000088181	17	6	12
ENSDARG00000063097	0	0	0
ENSDARG00000039681	581	291	290
ENSDARG00000070230	5	3	2
ENSDARG00000077926	266	140	126
ENSDARG00000073881	112	61	51
ENSDARG00000034375	0	0	0
ENSDARG00000039185	412	202	210
ENSDARG00000058127	389	179	210
ENSDARG00000045788	0	0	0
ENSDARG00000045789	90	48	42
ENSDARG00000045790	608	325	283
ENSDARG00000058159	44	24	20
ENSDARG00000063149	2	2	0
ENSDARG00000016538	102	52	50
ENSDARG00000025859	282	144	138
ENSDARG00000058042	0	0	0
ENSDARG00000088044	1	1	0
ENSDARG00000091656	228	121	107
ENSDARG00000099821	7	5	2
ENSDARG00000063054	2	1	1
ENSDARG00000075501	1	0	1
ENSDARG00000058030	2039	1057	982
ENSDARG00000045704	146	76	70
ENSDARG00000045705	15	8	7
ENSDARG00000033179	111	58	53
ENSDARG00000094000	51	25	26
ENSDARG00000093445	69	39	30
ENSDARG00000096009	0	0	0
ENSDARG00000025824	81	43	38
ENSDARG00000004386	0	0	0
ENSDARG00000045706	0	0	0
ENSDARG00000094732	1	0	1
ENSDARG00000057983	510	270	240
ENSDARG00000063008	0	0	0
ENSDARG00000057974	420	206	214
ENSDARG00000086650	9	5	4
ENSDARG00000003570	1794	863	932
ENSDARG00000057942	0	1	0
ENSDARG00000062983	584	270	314
ENSDARG00000045708	7	5	2
ENSDARG00000070126	1	0	1
ENSDARG00000062968	588	281	307
ENSDARG00000057929	638	329	309
ENSDARG00000057921	0	0	0
ENSDARG00000108805	0	0	0
ENSDARG00000018820	4	3	1
ENSDARG00000106496	0	0	0
ENSDARG00000032799	3	1	2
ENSDARG00000032389	2	1	1
ENSDARG00000034326	1522	765	757
ENSDARG00000045747	26	10	16
ENSDARG00000106389	0	0	0
ENSDARG00000094973	0	0	0
ENSDARG00000045748	69	232	242
ENSDARG00000094597	653	528	530
ENSDARG00000092922	0	0	0
ENSDARG00000097175	0	0	0
ENSDARG00000093853	0	0	0
ENSDARG00000095446	0	0	0
ENSDARG00000093014	0	0	0
ENSDARG00000096967	2	1	1
ENSDARG00000045749	184	106	140
ENSDARG00000095994	0	38	24
ENSDARG00000045750	0	0	0
ENSDARG00000095981	0	0	0
ENSDARG00000045752	0	0	0
ENSDARG00000092989	0	0	0
ENSDARG00000045753	27	13	14
ENSDARG00000045754	50	20	42
ENSDARG00000045755	15	78	69
ENSDARG00000096083	10	67	61
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000107596	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	1	1	0
ENSDARG00000045758	11	14	11
ENSDARG00000045760	5	9	10
ENSDARG00000001781	7	15	5
ENSDARG00000096114	2	5	10
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	19	6	13
ENSDARG00000063299	0	0	0
ENSDARG00000070015	0	0	0
ENSDARG00000003822	40	24	16
ENSDARG00000005451	946	476	470
ENSDARG00000079698	12	6	6
ENSDARG00000045765	72	36	36
ENSDARG00000109078	0	0	0
ENSDARG00000032765	158	74	84
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	0	0	0
ENSDARG00000108311	0	0	0
ENSDARG00000025576	392	184	208
ENSDARG00000031228	4	2	2
ENSDARG00000096099	46	23	23
ENSDARG00000093427	0	0	0
ENSDARG00000092083	0	0	0
ENSDARG00000094299	0	0	0
ENSDARG00000005891	301	166	135
ENSDARG00000063255	0	0	0
ENSDARG00000094457	0	0	0
ENSDARG00000045768	6	2	4
ENSDARG00000032242	2	2	0
ENSDARG00000058366	926	463	463
ENSDARG00000108466	0	0	0
ENSDARG00000106332	0	0	0
ENSDARG00000107235	0	0	0
ENSDARG00000017661	55	24	31
ENSDARG00000020015	293	146	147
ENSDARG00000006747	0	10	3
ENSDARG00000094980	21	8	24
ENSDARG00000108090	0	0	0
ENSDARG00000007639	783	399	384
ENSDARG00000041665	536	265	271
ENSDARG00000087319	1	1	0
ENSDARG00000058244	7	4	3
ENSDARG00000095461	0	0	0
ENSDARG00000103365	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	0	0	0
ENSDARG00000013476	555	280	275
ENSDARG00000085437	0	0	0
ENSDARG00000008720	3	1	2
ENSDARG00000032618	5	3	2
ENSDARG00000022165	68	29	39
ENSDARG00000109192	0	0	0
ENSDARG00000005897	150	71	79
ENSDARG00000053127	273	131	142
ENSDARG00000053131	10	5	5
ENSDARG00000053136	7	4	3
ENSDARG00000069912	1	1	0
ENSDARG00000106978	0	0	0
ENSDARG00000045658	13	9	4
ENSDARG00000015824	201	98	103
ENSDARG00000005541	0	0	0
ENSDARG00000078613	37	22	15
ENSDARG00000014361	1499	773	726
ENSDARG00000094001	10	4	7
ENSDARG00000097457	39	20	21
ENSDARG00000096135	161	88	76
ENSDARG00000106390	219	95	128
ENSDARG00000015053	10	5	5
ENSDARG00000108965	5	2	3
ENSDARG00000108427	6	3	3
ENSDARG00000108089	1	1	0
ENSDARG00000017841	414	227	187
ENSDARG00000045669	0	0	0
ENSDARG00000094646	98	51	47
ENSDARG00000107553	0	0	1
ENSDARG00000108105	0	1	0
ENSDARG00000092714	0	0	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	41	21	20
ENSDARG00000045676	692	357	335
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	264	165	137
ENSDARG00000045681	346	176	209
ENSDARG00000045683	49	26	24
ENSDARG00000078745	23	12	13
ENSDARG00000105458	0	0	2
ENSDARG00000006396	14	5	9
ENSDARG00000045685	1	0	1
ENSDARG00000045687	57	30	27
ENSDARG00000107084	0	0	0
ENSDARG00000022550	3	1	2
ENSDARG00000045692	678	347	336
ENSDARG00000015966	138	79	64
ENSDARG00000045691	477	236	241
ENSDARG00000045694	206	104	102
ENSDARG00000086259	39	24	44
ENSDARG00000095980	9	24	14
ENSDARG00000090957	12	8	6
ENSDARG00000096149	23	11	14
ENSDARG00000108518	0	0	0
ENSDARG00000107862	0	0	0
ENSDARG00000106913	0	0	0
ENSDARG00000094329	3	2	1
ENSDARG00000069780	168	79	89
ENSDARG00000094534	5	2	3
ENSDARG00000092409	0	0	0
ENSDARG00000097023	4	2	2
ENSDARG00000097419	0	0	0
ENSDARG00000062808	5	3	2
ENSDARG00000093588	9	3	6
ENSDARG00000011661	597	271	326
ENSDARG00000062797	4	3	1
ENSDARG00000018744	2	1	1
ENSDARG00000020086	0	0	0
ENSDARG00000096496	0	0	0
ENSDARG00000092161	1	1	0
ENSDARG00000003811	111	57	54
ENSDARG00000094799	2	1	1
ENSDARG00000077090	18	9	9
ENSDARG00000079892	1	0	1
ENSDARG00000015985	0	0	0
ENSDARG00000045589	0	0	0
ENSDARG00000087328	0	0	0
ENSDARG00000057334	119	70	49
ENSDARG00000089313	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	1	0	1
ENSDARG00000045595	5	3	2
ENSDARG00000006215	4	1	3
ENSDARG00000045598	198	106	92
ENSDARG00000017366	18	9	9
ENSDARG00000020101	391	190	201
ENSDARG00000022424	402	215	187
ENSDARG00000004497	36	17	19
ENSDARG00000002952	39	24	15
ENSDARG00000045601	3803	1880	1923
ENSDARG00000007764	820	417	403
ENSDARG00000096823	0	54	42
ENSDARG00000062651	1520	784	832
ENSDARG00000000019	829	400	429
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	453	209	244
ENSDARG00000092341	4	3	1
ENSDARG00000105918	0	0	0
ENSDARG00000093247	0	0	1
ENSDARG00000019328	6	3	4
ENSDARG00000032919	198	110	88
ENSDARG00000004336	61	28	33
ENSDARG00000094584	0	0	0
ENSDARG00000069698	0	0	0
ENSDARG00000107641	0	0	0
ENSDARG00000069692	0	0	0
ENSDARG00000093135	11	5	6
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	453	233	220
ENSDARG00000032319	7	4	3
ENSDARG00000097754	3	3	2
ENSDARG00000095103	0	1	0
ENSDARG00000106492	0	0	0
ENSDARG00000093168	1	0	1
ENSDARG00000093983	204	94	110
ENSDARG00000107249	0	0	0
ENSDARG00000092097	2	0	2
ENSDARG00000092453	1	0	1
ENSDARG00000108035	0	0	0
ENSDARG00000105979	3	2	1
ENSDARG00000092479	0	0	0
ENSDARG00000092298	0	0	0
ENSDARG00000095323	0	0	0
ENSDARG00000012684	1215	602	613
ENSDARG00000108412	0	0	0
ENSDARG00000056954	8	28	29
ENSDARG00000056950	37	44	42
ENSDARG00000056938	6	2	4
ENSDARG00000045580	1	1	0
ENSDARG00000012066	2	0	2
ENSDARG00000106732	2	1	1
ENSDARG00000088002	2	0	2
ENSDARG00000027249	264	132	132
ENSDARG00000020749	74	38	36
ENSDARG00000032653	8	5	3
ENSDARG00000003789	117	69	48
ENSDARG00000023026	0	0	0
ENSDARG00000027316	75	40	35
ENSDARG00000109019	0	0	0
ENSDARG00000108607	0	0	0
ENSDARG00000095159	22	7	15
ENSDARG00000093371	1	3	2
ENSDARG00000004904	85	52	40
ENSDARG00000093058	2951	1453	1498
ENSDARG00000022795	58	28	30
ENSDARG00000056859	0	0	0
ENSDARG00000077985	10	6	7
ENSDARG00000019644	2198	1130	1068
ENSDARG00000027424	0	0	0
ENSDARG00000007315	565	260	305
ENSDARG00000007405	1082	541	541
ENSDARG00000019420	5	1	4
ENSDARG00000011582	3	3	0
ENSDARG00000085074	0	0	0
ENSDARG00000107925	0	0	0
ENSDARG00000106175	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	200	111	89
ENSDARG00000045568	1	1	0
ENSDARG00000094132	0	0	0
ENSDARG00000094191	242	151	122
ENSDARG00000073959	0	2	1
ENSDARG00000029944	249	140	143
ENSDARG00000093287	0	0	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	2	0	2
ENSDARG00000038386	65	38	27
ENSDARG00000007175	83	51	32
ENSDARG00000002174	307	148	159
ENSDARG00000079985	0	0	0
ENSDARG00000006011	44	27	19
ENSDARG00000002128	511	254	259
ENSDARG00000045563	126	65	61
ENSDARG00000045561	16	7	9
ENSDARG00000030153	43	18	25
ENSDARG00000014572	1	0	1
ENSDARG00000045560	1	0	1
ENSDARG00000094593	0	0	0
ENSDARG00000097601	1	17	21
ENSDARG00000087438	0	0	0
ENSDARG00000012435	0	0	0
ENSDARG00000016886	12	25	24
ENSDARG00000076690	0	0	0
ENSDARG00000021239	31	20	11
ENSDARG00000003512	2	1	1
ENSDARG00000004055	43	20	23
ENSDARG00000015278	0	0	0
ENSDARG00000106059	0	0	0
ENSDARG00000107051	0	0	0
ENSDARG00000028192	65	34	33
ENSDARG00000097434	2	2	2
ENSDARG00000045557	16	11	7
ENSDARG00000033757	283	161	124
ENSDARG00000045555	121	60	61
ENSDARG00000073965	0	0	0
ENSDARG00000045552	0	0	0
ENSDARG00000005547	222	116	106
ENSDARG00000097195	98	49	49
ENSDARG00000107183	0	0	0
ENSDARG00000029018	3	2	1
ENSDARG00000095705	308	157	151
ENSDARG00000031777	28	13	15
ENSDARG00000081807	0	0	0
ENSDARG00000082287	0	0	0
ENSDARG00000106063	0	0	0
ENSDARG00000022858	0	0	0
ENSDARG00000008439	49	24	25
ENSDARG00000034717	13	5	8
ENSDARG00000069431	2	0	2
ENSDARG00000003615	0	0	0
ENSDARG00000007371	0	0	0
ENSDARG00000015222	685	333	352
ENSDARG00000096473	0	0	0
ENSDARG00000045549	2	0	3
ENSDARG00000016613	3	2	2
ENSDARG00000008867	197	95	102
ENSDARG00000094428	0	0	0
ENSDARG00000029524	18	8	10
ENSDARG00000099812	10	5	5
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	4	4	0
ENSDARG00000109183	4	1	3
ENSDARG00000006766	209	114	95
ENSDARG00000069402	0	0	0
ENSDARG00000021336	0	0	0
ENSDARG00000045544	10	3	7
ENSDARG00000014804	15	10	5
ENSDARG00000001912	12	4	8
ENSDARG00000106138	0	0	0
ENSDARG00000104301	0	0	0
ENSDARG00000045543	166	87	84
ENSDARG00000045542	2537	1262	1275
ENSDARG00000088733	21	13	13
ENSDARG00000045541	174	88	86
ENSDARG00000011605	1104	565	539
ENSDARG00000045540	91	49	42
ENSDARG00000056152	1548	778	770
ENSDARG00000056145	0	0	0
ENSDARG00000101236	204	109	95
ENSDARG00000037960	0	0	0
ENSDARG00000017163	873	435	443
ENSDARG00000004794	48	35	34
ENSDARG00000019861	0	0	0
ENSDARG00000045481	142	82	76
ENSDARG00000045482	715	347	368
ENSDARG00000103810	0	0	0
ENSDARG00000045483	0	0	0
ENSDARG00000026855	0	0	0
ENSDARG00000045484	257	139	118
ENSDARG00000008398	0	0	0
ENSDARG00000082618	0	0	0
ENSDARG00000009252	61	34	27
ENSDARG00000011764	846	421	425
ENSDARG00000045485	20	13	7
ENSDARG00000082068	0	0	0
ENSDARG00000055245	3	1	2
ENSDARG00000107864	0	0	0
ENSDARG00000108653	0	0	0
ENSDARG00000106413	0	0	0
ENSDARG00000090038	0	0	0
ENSDARG00000090277	0	0	0
ENSDARG00000005476	31	16	15
ENSDARG00000108703	0	0	0
ENSDARG00000030614	5	3	2
ENSDARG00000045486	168	85	83
ENSDARG00000010784	230	106	124
ENSDARG00000108076	0	0	0
ENSDARG00000045487	172	90	82
ENSDARG00000092717	0	0	0
ENSDARG00000097427	7	0	7
ENSDARG00000029830	0	0	0
ENSDARG00000007277	0	0	0
ENSDARG00000098436	0	0	0
ENSDARG00000013414	8	2	6
ENSDARG00000106953	0	0	0
ENSDARG00000032218	45	26	34
ENSDARG00000013000	3	15	3
ENSDARG00000096999	5	2	3
ENSDARG00000095571	0	0	0
ENSDARG00000012729	57	111	120
ENSDARG00000055360	0	89	85
ENSDARG00000061951	495	224	271
ENSDARG00000010454	0	0	0
ENSDARG00000021579	360	164	197
ENSDARG00000021595	3	4	0
ENSDARG00000007523	10	5	5
ENSDARG00000045490	251	135	116
ENSDARG00000018111	47	17	30
ENSDARG00000034300	0	0	0
ENSDARG00000032639	0	0	0
ENSDARG00000021647	5	0	5
ENSDARG00000016010	386	185	201
ENSDARG00000021590	2	1	1
ENSDARG00000045493	1192	605	588
ENSDARG00000094023	263	142	122
ENSDARG00000033443	654	323	331
ENSDARG00000107032	7	5	2
ENSDARG00000076044	40	18	22
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000107231	0	0	0
ENSDARG00000062013	5	4	1
ENSDARG00000084741	0	0	0
ENSDARG00000011769	105	48	57
ENSDARG00000107700	0	0	0
ENSDARG00000022187	15	7	8
ENSDARG00000002131	23	14	9
ENSDARG00000105905	1	0	1
ENSDARG00000107893	1	1	0
ENSDARG00000016526	51	22	29
ENSDARG00000045513	163	94	69
ENSDARG00000045514	5287	2654	2634
ENSDARG00000045515	370	220	216
ENSDARG00000045516	38	47	56
ENSDARG00000045517	0	0	0
ENSDARG00000045518	372	183	210
ENSDARG00000045519	19	24	16
ENSDARG00000034173	191	112	79
ENSDARG00000001953	427	218	209
ENSDARG00000031346	436	214	222
ENSDARG00000069311	0	0	0
ENSDARG00000045522	7	4	3
ENSDARG00000089159	81	48	33
ENSDARG00000069292	3	3	0
ENSDARG00000088524	0	0	0
ENSDARG00000033413	294	143	151
ENSDARG00000045524	7	5	2
ENSDARG00000045525	185	95	90
ENSDARG00000042469	2	2	0
ENSDARG00000045527	59	27	32
ENSDARG00000107892	0	0	0
ENSDARG00000045528	97	47	50
ENSDARG00000075215	62	35	27
ENSDARG00000069261	3	3	0
ENSDARG00000097579	0	0	0
ENSDARG00000089861	1780	909	871
ENSDARG00000089908	140	76	64
ENSDARG00000032627	116	61	55
ENSDARG00000069244	108	69	39
ENSDARG00000045530	14	3	11
ENSDARG00000097326	0	0	0
ENSDARG00000107325	0	0	0
ENSDARG00000098221	33	21	12
ENSDARG00000073766	0	0	0
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000108344	0	0	0
ENSDARG00000099850	77	36	41
ENSDARG00000107462	0	0	0
ENSDARG00000041205	2	1	1
ENSDARG00000029071	771	391	380
ENSDARG00000041199	231	119	112
ENSDARG00000024306	256	125	131
ENSDARG00000013596	101	51	50
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	156	78	78
ENSDARG00000069169	151	90	61
ENSDARG00000069171	8	4	4
ENSDARG00000069185	3	1	2
ENSDARG00000043734	449	219	230
ENSDARG00000096207	1	0	1
ENSDARG00000096045	53	30	23
ENSDARG00000014941	27	17	10
ENSDARG00000053917	42	24	18
ENSDARG00000075820	0	0	0
ENSDARG00000096007	25	14	11
ENSDARG00000076272	158	82	76
ENSDARG00000096034	0	0	0
ENSDARG00000077488	0	0	0
ENSDARG00000104584	36	15	21
ENSDARG00000104281	38	18	20
ENSDARG00000098930	0	0	0
ENSDARG00000086116	0	0	0
ENSDARG00000089555	0	0	0
ENSDARG00000103513	0	0	0
ENSDARG00000089671	2	0	2
ENSDARG00000091671	0	0	0
ENSDARG00000102547	0	0	0
ENSDARG00000090755	0	0	0
ENSDARG00000089867	0	0	0
ENSDARG00000098606	0	0	0
