ENSDARG00000070314	87	46	41
ENSDARG00000045822	0	0	0
ENSDARG00000105079	7	5	2
ENSDARG00000107275	0	0	0
ENSDARG00000108901	0	0	0
ENSDARG00000107616	1	1	0
ENSDARG00000101254	15	7	13
ENSDARG00000018688	348	201	167
ENSDARG00000006029	161	92	84
ENSDARG00000108043	0	0	0
ENSDARG00000079470	29	17	12
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	28	13	15
ENSDARG00000027799	0	0	0
ENSDARG00000045815	17	10	7
ENSDARG00000078073	290	147	143
ENSDARG00000075025	281	142	139
ENSDARG00000074905	2	1	1
ENSDARG00000026052	26	15	11
ENSDARG00000002663	46	17	29
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	0	0	0
ENSDARG00000039392	37	23	14
ENSDARG00000039393	0	0	0
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	4	3	1
ENSDARG00000106572	0	0	0
ENSDARG00000031930	0	0	0
ENSDARG00000102464	14	10	6
ENSDARG00000081240	0	0	0
ENSDARG00000045801	14	1	13
ENSDARG00000096855	1	1	2
ENSDARG00000101849	43	22	21
ENSDARG00000093557	1	0	1
ENSDARG00000107102	10	7	3
ENSDARG00000108559	1	0	1
ENSDARG00000103537	62	33	29
ENSDARG00000102020	2	2	0
ENSDARG00000101967	79	38	41
ENSDARG00000088181	26	11	15
ENSDARG00000063097	30	12	18
ENSDARG00000039681	65	33	32
ENSDARG00000070230	25	14	11
ENSDARG00000077926	98	53	45
ENSDARG00000073881	57	59	57
ENSDARG00000034375	8	34	33
ENSDARG00000039185	607	317	292
ENSDARG00000058127	214	113	103
ENSDARG00000045788	10	7	3
ENSDARG00000045789	6	2	4
ENSDARG00000045790	203	101	102
ENSDARG00000058159	20	11	9
ENSDARG00000063149	23	9	14
ENSDARG00000016538	0	0	0
ENSDARG00000025859	411	203	208
ENSDARG00000058042	1	0	1
ENSDARG00000088044	0	0	0
ENSDARG00000091656	1067	532	535
ENSDARG00000099821	5	1	4
ENSDARG00000063054	21	9	12
ENSDARG00000075501	4	3	1
ENSDARG00000058030	1401	727	674
ENSDARG00000045704	72	31	41
ENSDARG00000045705	51	28	23
ENSDARG00000033179	106	61	45
ENSDARG00000094000	9	4	5
ENSDARG00000093445	5	1	4
ENSDARG00000096009	1	0	1
ENSDARG00000025824	33	12	21
ENSDARG00000004386	39	23	16
ENSDARG00000045706	134	59	75
ENSDARG00000094732	8	5	3
ENSDARG00000057983	662	358	304
ENSDARG00000063008	5	4	1
ENSDARG00000057974	160	74	86
ENSDARG00000086650	0	0	0
ENSDARG00000003570	301	151	156
ENSDARG00000057942	2	3	5
ENSDARG00000062983	103	65	38
ENSDARG00000045708	33	12	21
ENSDARG00000070126	31	14	17
ENSDARG00000062968	479	250	229
ENSDARG00000057929	415	222	193
ENSDARG00000057921	2	1	1
ENSDARG00000108805	3	1	2
ENSDARG00000018820	45	27	18
ENSDARG00000106496	0	0	0
ENSDARG00000032799	0	0	0
ENSDARG00000032389	6	1	5
ENSDARG00000034326	350	192	158
ENSDARG00000045747	3	1	2
ENSDARG00000106389	0	0	0
ENSDARG00000094973	55	24	31
ENSDARG00000045748	72	37	35
ENSDARG00000094597	1	0	1
ENSDARG00000092922	7	5	2
ENSDARG00000097175	0	0	0
ENSDARG00000093853	0	0	0
ENSDARG00000095446	5	3	2
ENSDARG00000093014	13	9	4
ENSDARG00000096967	9	4	5
ENSDARG00000045749	65	33	42
ENSDARG00000095994	0	7	3
ENSDARG00000045750	0	0	0
ENSDARG00000095981	0	0	0
ENSDARG00000045752	0	0	0
ENSDARG00000092989	0	0	0
ENSDARG00000045753	49	27	22
ENSDARG00000045754	29	15	21
ENSDARG00000045755	21	123	97
ENSDARG00000096083	15	91	116
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000107596	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	0	0	0
ENSDARG00000045758	5	9	14
ENSDARG00000045760	6	14	10
ENSDARG00000001781	16	19	25
ENSDARG00000096114	0	14	14
ENSDARG00000096218	1	0	1
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	40	13	27
ENSDARG00000063299	9	4	5
ENSDARG00000070015	0	0	0
ENSDARG00000003822	75	36	39
ENSDARG00000005451	1414	731	683
ENSDARG00000079698	8	5	3
ENSDARG00000045765	2	1	1
ENSDARG00000109078	0	0	0
ENSDARG00000032765	437	236	201
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	0	0	0
ENSDARG00000108311	0	0	0
ENSDARG00000025576	64	29	35
ENSDARG00000031228	489	259	230
ENSDARG00000096099	0	0	0
ENSDARG00000093427	1	1	0
ENSDARG00000092083	3	2	1
ENSDARG00000094299	0	0	0
ENSDARG00000005891	119	60	59
ENSDARG00000063255	12	6	6
ENSDARG00000094457	1	0	1
ENSDARG00000045768	229	97	132
ENSDARG00000032242	126	63	63
ENSDARG00000058366	297	137	160
ENSDARG00000108466	0	0	0
ENSDARG00000106332	0	0	0
ENSDARG00000107235	0	0	0
ENSDARG00000017661	27	19	8
ENSDARG00000020015	252	129	123
ENSDARG00000006747	24	12	13
ENSDARG00000094980	0	1	0
ENSDARG00000108090	2	0	2
ENSDARG00000007639	90	35	55
ENSDARG00000041665	57	30	27
ENSDARG00000087319	5	4	1
ENSDARG00000058244	8	4	4
ENSDARG00000095461	0	0	0
ENSDARG00000103365	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	0	0	0
ENSDARG00000013476	135	79	56
ENSDARG00000085437	0	0	0
ENSDARG00000008720	190	110	80
ENSDARG00000032618	49	21	28
ENSDARG00000022165	61	29	32
ENSDARG00000109192	0	0	0
ENSDARG00000005897	65	36	29
ENSDARG00000053127	36	20	16
ENSDARG00000053131	6	1	5
ENSDARG00000053136	31	18	13
ENSDARG00000069912	288	142	146
ENSDARG00000106978	1	0	1
ENSDARG00000045658	110	45	65
ENSDARG00000015824	110	49	61
ENSDARG00000005541	140	71	69
ENSDARG00000078613	14	7	7
ENSDARG00000014361	869	439	430
ENSDARG00000094001	0	0	2
ENSDARG00000097457	6	4	5
ENSDARG00000096135	10	6	4
ENSDARG00000106390	7	5	3
ENSDARG00000015053	42	23	19
ENSDARG00000108965	35	21	14
ENSDARG00000108427	37	23	14
ENSDARG00000108089	0	0	0
ENSDARG00000017841	365	171	194
ENSDARG00000045669	42	22	20
ENSDARG00000094646	114	69	45
ENSDARG00000107553	0	0	0
ENSDARG00000108105	0	0	0
ENSDARG00000092714	0	0	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	2	1	1
ENSDARG00000045673	0	0	0
ENSDARG00000045675	4	0	4
ENSDARG00000045676	699	358	341
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	133	75	70
ENSDARG00000045681	59	34	37
ENSDARG00000045683	4	3	1
ENSDARG00000078745	2	1	1
ENSDARG00000105458	0	0	0
ENSDARG00000006396	11	5	6
ENSDARG00000045685	0	0	0
ENSDARG00000045687	28	14	14
ENSDARG00000107084	0	0	0
ENSDARG00000022550	133	70	63
ENSDARG00000045692	1019	533	486
ENSDARG00000015966	762	388	374
ENSDARG00000045691	137	67	70
ENSDARG00000045694	109	55	54
ENSDARG00000086259	4	9	2
ENSDARG00000095980	1	1	7
ENSDARG00000090957	2	3	2
ENSDARG00000096149	6	6	3
ENSDARG00000108518	0	0	0
ENSDARG00000107862	1	0	1
ENSDARG00000106913	0	0	0
ENSDARG00000094329	0	0	0
ENSDARG00000069780	18	10	8
ENSDARG00000094534	1	0	1
ENSDARG00000092409	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	0	0	0
ENSDARG00000093588	0	0	0
ENSDARG00000011661	84	39	45
ENSDARG00000062797	14	8	6
ENSDARG00000018744	1	0	1
ENSDARG00000020086	50	22	28
ENSDARG00000096496	26	8	18
ENSDARG00000092161	0	0	0
ENSDARG00000003811	62	29	33
ENSDARG00000094799	5	4	1
ENSDARG00000077090	4	2	2
ENSDARG00000079892	2	1	1
ENSDARG00000015985	1	1	0
ENSDARG00000045589	0	0	0
ENSDARG00000087328	3	2	1
ENSDARG00000057334	363	196	167
ENSDARG00000089313	2	2	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	27	16	11
ENSDARG00000045595	9	5	4
ENSDARG00000006215	848	476	398
ENSDARG00000045598	94	47	73
ENSDARG00000017366	11	6	5
ENSDARG00000020101	1814	876	938
ENSDARG00000022424	84	37	47
ENSDARG00000004497	69	41	28
ENSDARG00000002952	300	158	142
ENSDARG00000045601	177	98	80
ENSDARG00000007764	82	32	51
ENSDARG00000096823	0	18	9
ENSDARG00000062651	518	247	298
ENSDARG00000000019	267	133	134
ENSDARG00000080467	0	0	0
ENSDARG00000083126	1	0	1
ENSDARG00000081095	1	1	0
ENSDARG00000000018	167	85	82
ENSDARG00000092341	3	2	1
ENSDARG00000105918	0	0	0
ENSDARG00000093247	2	12	10
ENSDARG00000019328	32	25	27
ENSDARG00000032919	59	36	23
ENSDARG00000004336	54	24	30
ENSDARG00000094584	65	32	33
ENSDARG00000069698	3	0	3
ENSDARG00000107641	1	1	0
ENSDARG00000069692	4	3	1
ENSDARG00000093135	5	1	4
ENSDARG00000092944	1	0	1
ENSDARG00000092064	0	0	0
ENSDARG00000089640	10	4	6
ENSDARG00000087241	3	1	2
ENSDARG00000034823	623	302	321
ENSDARG00000032319	45	19	26
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000106492	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000107249	1	0	1
ENSDARG00000092097	0	0	0
ENSDARG00000092453	0	0	0
ENSDARG00000108035	0	0	0
ENSDARG00000105979	1	0	1
ENSDARG00000092479	0	0	0
ENSDARG00000092298	0	0	0
ENSDARG00000095323	0	0	0
ENSDARG00000012684	171	82	89
ENSDARG00000108412	0	0	0
ENSDARG00000056954	9	36	42
ENSDARG00000056950	11	43	37
ENSDARG00000056938	123	57	66
ENSDARG00000045580	45	22	23
ENSDARG00000012066	191	99	92
ENSDARG00000106732	0	0	0
ENSDARG00000088002	2	1	1
ENSDARG00000027249	335	174	161
ENSDARG00000020749	3	3	0
ENSDARG00000032653	18	9	9
ENSDARG00000003789	99	44	55
ENSDARG00000023026	14	6	8
ENSDARG00000027316	47	24	23
ENSDARG00000109019	0	0	0
ENSDARG00000108607	0	0	0
ENSDARG00000095159	0	0	0
ENSDARG00000093371	0	1	1
ENSDARG00000004904	3	2	3
ENSDARG00000093058	477	230	247
ENSDARG00000022795	26	14	12
ENSDARG00000056859	0	0	0
ENSDARG00000077985	0	0	0
ENSDARG00000019644	1781	963	818
ENSDARG00000027424	3	1	2
ENSDARG00000007315	782	383	399
ENSDARG00000007405	435	193	242
ENSDARG00000019420	73	35	38
ENSDARG00000011582	150	72	78
ENSDARG00000085074	0	0	0
ENSDARG00000107925	0	0	0
ENSDARG00000106175	1	1	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	7	4	3
ENSDARG00000045574	5	3	2
ENSDARG00000045568	63	29	34
ENSDARG00000094132	18	11	7
ENSDARG00000094191	299	167	163
ENSDARG00000073959	1	0	2
ENSDARG00000029944	62	38	56
ENSDARG00000093287	0	0	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	48	25	23
ENSDARG00000038386	220	105	115
ENSDARG00000007175	128	61	67
ENSDARG00000002174	67	35	32
ENSDARG00000079985	4	3	1
ENSDARG00000006011	6	3	3
ENSDARG00000002128	220	110	110
ENSDARG00000045563	33	13	20
ENSDARG00000045561	16	6	10
ENSDARG00000030153	56	19	37
ENSDARG00000014572	358	176	182
ENSDARG00000045560	3	1	2
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	20	15
ENSDARG00000087438	0	0	0
ENSDARG00000012435	0	0	0
ENSDARG00000016886	13	21	27
ENSDARG00000076690	1	1	0
ENSDARG00000021239	18	10	8
ENSDARG00000003512	27	15	12
ENSDARG00000004055	23	8	15
ENSDARG00000015278	32	15	17
ENSDARG00000106059	0	0	0
ENSDARG00000107051	3	2	1
ENSDARG00000028192	37	18	19
ENSDARG00000097434	1	0	1
ENSDARG00000045557	3	1	2
ENSDARG00000033757	120	67	53
ENSDARG00000045555	188	93	95
ENSDARG00000073965	0	0	0
ENSDARG00000045552	0	0	1
ENSDARG00000005547	126	70	57
ENSDARG00000097195	2	2	0
ENSDARG00000107183	1	1	0
ENSDARG00000029018	88	35	53
ENSDARG00000095705	231	114	117
ENSDARG00000031777	8	1	7
ENSDARG00000081807	0	0	0
ENSDARG00000082287	0	0	0
ENSDARG00000106063	0	0	0
ENSDARG00000022858	16	6	10
ENSDARG00000008439	75	39	36
ENSDARG00000034717	14	4	10
ENSDARG00000069431	3	0	3
ENSDARG00000003615	0	0	0
ENSDARG00000007371	1	1	0
ENSDARG00000015222	286	138	148
ENSDARG00000096473	0	0	0
ENSDARG00000045549	38	24	17
ENSDARG00000016613	19	9	11
ENSDARG00000008867	605	334	271
ENSDARG00000094428	29	16	13
ENSDARG00000029524	626	317	309
ENSDARG00000099812	34	23	11
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	1	0	1
ENSDARG00000109183	1	0	1
ENSDARG00000006766	287	142	145
ENSDARG00000069402	5	3	2
ENSDARG00000021336	3	2	1
ENSDARG00000045544	0	0	0
ENSDARG00000014804	14	7	7
ENSDARG00000001912	4	2	2
ENSDARG00000106138	0	0	0
ENSDARG00000104301	17	10	7
ENSDARG00000045543	268	127	143
ENSDARG00000045542	1085	551	534
ENSDARG00000088733	5	2	6
ENSDARG00000045541	83	44	39
ENSDARG00000011605	74	30	44
ENSDARG00000045540	21	12	9
ENSDARG00000056152	379	201	178
ENSDARG00000056145	0	0	0
ENSDARG00000101236	40	17	23
ENSDARG00000037960	72	39	33
ENSDARG00000017163	0	0	0
ENSDARG00000004794	0	0	2
ENSDARG00000019861	3	3	0
ENSDARG00000045481	1	3	0
ENSDARG00000045482	49	26	23
ENSDARG00000103810	1	0	1
ENSDARG00000045483	3	0	3
ENSDARG00000026855	2	0	2
ENSDARG00000045484	163	82	81
ENSDARG00000008398	0	0	0
ENSDARG00000082618	0	0	0
ENSDARG00000009252	57	31	26
ENSDARG00000011764	163	64	99
ENSDARG00000045485	62	29	33
ENSDARG00000082068	0	0	0
ENSDARG00000055245	0	0	0
ENSDARG00000107864	0	0	0
ENSDARG00000108653	0	0	0
ENSDARG00000106413	0	0	0
ENSDARG00000090038	0	0	0
ENSDARG00000090277	0	0	0
ENSDARG00000005476	26	8	18
ENSDARG00000108703	0	0	0
ENSDARG00000030614	39	18	21
ENSDARG00000045486	22	13	9
ENSDARG00000010784	99	52	47
ENSDARG00000108076	0	0	0
ENSDARG00000045487	1766	809	957
ENSDARG00000092717	1	1	0
ENSDARG00000097427	0	0	0
ENSDARG00000029830	3	2	1
ENSDARG00000007277	18	7	11
ENSDARG00000098436	0	0	0
ENSDARG00000013414	34	15	19
ENSDARG00000106953	0	0	0
ENSDARG00000032218	44	28	35
ENSDARG00000013000	6	13	12
ENSDARG00000096999	0	0	0
ENSDARG00000095571	0	0	0
ENSDARG00000012729	26	461	466
ENSDARG00000055360	0	452	449
ENSDARG00000061951	171	87	84
ENSDARG00000010454	2	1	1
ENSDARG00000021579	989	476	513
ENSDARG00000021595	20	10	10
ENSDARG00000007523	19	10	9
ENSDARG00000045490	439	221	218
ENSDARG00000018111	17	11	6
ENSDARG00000034300	6	4	2
ENSDARG00000032639	2	0	2
ENSDARG00000021647	692	354	338
ENSDARG00000016010	564	293	271
ENSDARG00000021590	15	7	8
ENSDARG00000045493	194	98	98
ENSDARG00000094023	53	24	31
ENSDARG00000033443	1163	595	568
ENSDARG00000107032	2	2	0
ENSDARG00000076044	4	2	2
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000107231	1	0	1
ENSDARG00000062013	2	1	1
ENSDARG00000084741	0	0	0
ENSDARG00000011769	313	156	157
ENSDARG00000107700	0	0	0
ENSDARG00000022187	42	25	17
ENSDARG00000002131	149	75	74
ENSDARG00000105905	0	0	0
ENSDARG00000107893	2	2	0
ENSDARG00000016526	112	59	53
ENSDARG00000045513	108	52	56
ENSDARG00000045514	6773	3369	3404
ENSDARG00000045515	162	99	95
ENSDARG00000045516	2	21	13
ENSDARG00000045517	10	6	4
ENSDARG00000045518	136	55	81
ENSDARG00000045519	17	9	8
ENSDARG00000034173	98	53	45
ENSDARG00000001953	58	29	29
ENSDARG00000031346	228	103	125
ENSDARG00000069311	1	1	0
ENSDARG00000045522	124	75	49
ENSDARG00000089159	310	152	159
ENSDARG00000069292	4	2	2
ENSDARG00000088524	9	6	3
ENSDARG00000033413	102	45	57
ENSDARG00000045524	12	5	7
ENSDARG00000045525	224	113	112
ENSDARG00000042469	12	9	3
ENSDARG00000045527	279	138	141
ENSDARG00000107892	0	0	0
ENSDARG00000045528	50	22	28
ENSDARG00000075215	14	10	4
ENSDARG00000069261	4	2	3
ENSDARG00000097579	0	1	0
ENSDARG00000089861	664	338	326
ENSDARG00000089908	39	16	23
ENSDARG00000032627	33	19	14
ENSDARG00000069244	9	6	3
ENSDARG00000045530	10	5	5
ENSDARG00000097326	0	0	0
ENSDARG00000107325	0	0	0
ENSDARG00000098221	849	397	452
ENSDARG00000073766	0	0	0
ENSDARG00000078749	2	1	1
ENSDARG00000083413	0	0	0
ENSDARG00000108344	1	1	0
ENSDARG00000099850	4	0	4
ENSDARG00000107462	0	0	0
ENSDARG00000041205	1	0	1
ENSDARG00000029071	278	153	125
ENSDARG00000041199	280	134	146
ENSDARG00000024306	170	91	79
ENSDARG00000013596	120	55	65
ENSDARG00000084471	0	0	0
ENSDARG00000069160	2	1	1
ENSDARG00000045510	30	15	15
ENSDARG00000069169	26	14	12
ENSDARG00000069171	1	0	1
ENSDARG00000069185	40	22	18
ENSDARG00000043734	112	53	59
ENSDARG00000096207	0	0	0
ENSDARG00000096045	58	32	26
ENSDARG00000014941	102	46	56
ENSDARG00000053917	103	42	61
ENSDARG00000075820	1	1	0
ENSDARG00000096007	25	15	10
ENSDARG00000076272	107	61	46
ENSDARG00000096034	0	0	0
ENSDARG00000077488	16	9	7
ENSDARG00000104584	34	12	22
ENSDARG00000104281	52	28	24
ENSDARG00000098930	0	0	0
ENSDARG00000086116	0	0	0
ENSDARG00000089555	0	0	0
ENSDARG00000103513	0	0	0
ENSDARG00000089671	0	0	0
ENSDARG00000091671	0	0	0
ENSDARG00000102547	0	0	0
ENSDARG00000090755	0	0	0
ENSDARG00000089867	0	0	0
ENSDARG00000098606	0	0	0
ENSDARG00000098352	0	0	0
